date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2017-08-06,8.86289697884195,199.970999994804,46.0,139.9942807,14.0,164.63,0.0,0.0,215.99,0.819,0.0,25.91999999928,0.0,0.0,2.28124999993656,17.14,0.0,43.0,0.0,0.0,0.0,23.09,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,228.93,696.96,696.96,42.9876079722206,0.0,0.0,0.0,0.0,0.0,0.31,0.0003235294117557,703.13,0.0,0.0,8.85,7.428571428,1.0,0.0,2.48051948045045,33.2,,59.89,0.0,17.32,0.0,107.74,0.0,5.79,2.916666667,8.28,0.0,0.0,40.3,30.12,0.0,1.11,11.561,37.34,237.58,0.0,,1.41,20.15,0.0,15.6,60.5,0.0,0.0,0.0,27.13,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.4,86.4,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-07,8.86289697884149,195.833999993637,43.0,128.995664,11.0,165.97,0.0,0.0,215.78,2.37,0.0,21.2569230763401,0.0,0.0,2.28124999993656,17.17,0.0,41.7,10.0,0.0,8.0,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,702.66,702.66,52.4643277298353,0.0,0.0,0.0,98.0,0.0,0.31,0.0003235294117557,703.85,0.0,0.0,9.96,20.71428571,0.0,4.47,2.48051948045051,18.9999999992889,,59.96,0.0,17.32,9.0,109.29,0.0,0.0,6.214285714,0.0,0.0,0.0,57.5,29.95,0.0,1.0,8.696,37.36,237.35,0.0,,1.44,20.16,0.0,15.58,60.44,0.0,0.0,0.0,27.15,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.315,86.315,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-08,8.86289697884195,145.145999996101,21.0,132.9966704,196.0,167.31,0.0,0.0,215.58,0.0,0.0,19.8478769225441,0.0,0.0,2.28124999993656,17.21,0.0,44.7,40.0,0.0,0.0,23.05,733.401,0.0,0.0,0.0,0.0,7.0,0.0,0.0,228.5,708.32,708.32,25.4152588229374,0.0,0.0,0.0,115.0,0.0,0.32,0.0003235294117557,704.49,0.0,0.0,21.23,7.142857143,0.0,0.0,2.48051948045048,18.9,,60.03,0.0,17.32,4.0,110.71,181.999999999694,5.18,2.538461538,11.82,0.0,0.0,83.2,29.8,0.0,0.91,8.071,37.38,237.14,0.0,,1.47,20.17,0.0,15.57,60.39,0.0,0.0,0.0,27.16,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.235,86.235,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-09,8.86289697884149,183.377999994917,22.0,136.1262306,388.109,168.63,0.0,0.0,215.41,0.0,0.0,18.4751999995176,0.0,0.0,2.28124999993656,17.25,0.0,20.9,76.0,0.0,0.0,23.03,76.699,0.0,0.0,0.0,0.0,1.0,0.0,0.0,228.31,713.91,713.91,48.3621742014848,0.0,0.0,0.0,78.0,0.0,0.32,0.0003235294117557,705.04,0.0,0.0,8.95,0.0,0.0,0.0,2.48051948045048,25.1999999994889,,60.1,0.0,17.32,5.0,0.0,307.0,5.17,2.727272727,9.26,0.0,0.0,70.2,29.66,0.0,0.82,10.206,37.4,236.95,0.0,,1.51,20.18,0.0,15.55,60.34,0.0,0.0,0.0,27.18,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.165,86.165,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-10,8.86289697884285,196.88159999395,24.0,138.9323653,531.312,169.93,2474.0,4327.0,215.25,0.0,0.0,24.2999999993478,0.0,0.0,2.28124999993656,17.28,0.0,42.4,76.0,0.0,0.0,23.01,3975.71115,3795.0,0.0,0.0,0.0,0.0,8819.0,7471.0,228.15,719.41,719.41,61.5323032804348,0.0,0.0,0.0,106.0,0.0,0.32,0.0003235294117557,705.52,0.0,0.0,0.0,7.142857143,1.0,4.41,2.48051948045051,19.1999999992889,8.33822222198889,60.18,0.0,17.32,9.0,0.0,240.0,5.3,12.3,40.82,0.0,0.0,71.0,29.54,0.0,0.73,48.401,37.43,236.77,0.0,,1.54,20.19,0.0,15.54,60.3,0.0,0.0,0.0,27.2,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.105,86.105,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-11,8.86289697884149,213.185399995283,92.0,137.9688199,527.094,171.2,0.0,0.0,215.12,0.0,0.0,25.91999999928,13.9999999999749,0.0,2.28124999993656,17.33,0.0,40.6,65.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01,724.8,724.8,77.7807141541473,3329.0,0.0,0.0,51.0,0.0,0.32,0.0003235294117557,705.91,0.0,0.0,41.16,18.85714286,0.0,0.0,2.48051948045045,19.1999999983556,6.99999999978889,60.26,0.0,17.32,4.0,0.0,112.0,6.48,15.25,67.45,0.0,0.0,55.9,29.44,821.7,0.66,58.095,37.45,236.63,0.0,,1.58,20.2,0.0,15.53,60.26,0.0,0.0,0.0,27.21,2976.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.05,86.05,0.05,0.05,0.0,0.0,0.0,,,,,,
2017-08-12,8.86289697884149,157.23299999534,66.0,1598.024444,0.0,172.44,4586.053245,4325.0,215.02,0.0,0.0,25.91999999928,0.0,0.0,2.28124999993656,17.37,0.0,43.2,92.0,1404.0,1833.0,22.98,8127.102,8042.0,0.0,0.0,6101.0,3684.0,4551.0,2078.0,227.89,730.05,730.05,72.2386600266095,4959.0,0.0,0.0,51.0,13.0,0.32,0.0003235294117557,706.22,0.0,30.0,0.0,31.42857143,0.0,4.4,2.48051948045051,18.9999999994333,4.69999999988889,60.34,0.0,17.32,9.0,0.0,178.0,42.04,25.3,181.26,0.0,0.0,83.5,29.36,1142.0,0.6,116.163,37.47,236.51,0.0,,1.61,20.22,0.0,15.53,60.23,0.0,0.0,0.0,27.23,3648.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.01,86.01,0.05,0.05,2025.0232943333333,2025.0232943333333,2025.0232943333333,,,,,,
2017-08-13,8.86289697884149,102.239999996903,23.0,134.983075,178.0,173.64,0.0,0.0,214.94,0.0,0.0,22.5215384609209,0.0,0.0,2.28124999993656,17.41,0.0,42.2,60.0,0.0,0.0,22.98,204.898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.81,735.13,735.13,33.1484189181572,0.0,0.0,0.0,92.0,0.0,0.32,0.0003235294117557,706.44,0.0,0.0,10.32,7.142857143,0.0,0.0,2.48051948045043,25.2999999985222,6.36177777758889,60.43,0.0,17.32,4.0,115.46,132.0,8.45,2.538461538,11.74,0.0,0.0,71.6,29.31,0.0,0.55,9.418,37.5,236.43,0.0,,1.64,20.23,0.0,15.52,60.21,0.0,0.0,0.0,27.25,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.98,85.98,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-14,8.86289697884149,130.559999995731,19.0,134.9487833,218.0,174.8,0.0,0.0,214.89,0.0,0.0,16.2007087290271,0.0,0.0,2.28124999993656,17.46,0.0,43.1,44.0,0.0,0.0,22.97,404.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.76,740.03,740.03,31.0920473676307,0.0,0.0,0.714285714265873,78.0,0.0,0.32,0.0003235294117557,706.57,0.0,0.0,7.91,7.428571428,0.0,0.0,2.48051948045051,19.0,10.0999999997111,0.0,0.0,17.32,5.0,115.81,0.0,5.28,2.538461538,13.63,0.0,0.0,55.8,29.27,0.0,0.51,8.242,37.52,236.37,0.0,,1.68,20.24,0.0,15.52,60.2,0.0,0.0,0.0,27.27,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.96,85.96,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-15,8.8628969788424,154.601999994986,23.0,134.0433333,182.0,175.9,0.0,0.0,214.87,0.0,0.0,25.6277528082732,0.0,0.0,2.28124999993656,17.52,0.0,42.3,49.0,0.0,0.0,22.97,81.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.74,744.71,744.71,23.5148319414015,0.0,0.0,0.714285714265875,78.0,0.0,0.32,0.0003235294117557,706.61,0.0,30.0,7.87,7.428571428,0.0,4.36,2.48051948045048,19.0999999996556,10.8999999996778,0.0,0.0,17.32,18.0,115.94,0.0,0.0,3.6,14.37,0.0,0.0,69.8,29.26,0.0,0.48,9.027,37.55,236.35,0.0,,1.71,20.26,0.0,15.52,60.19,0.0,0.0,0.0,27.29,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,85.95,85.95,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-16,8.86289697884104,190.513799993687,25.0,133.9455556,242.0,176.98,0.0,0.0,214.99,0.0,0.0,23.9110714279163,0.0,0.0,2.28124999993656,17.57,0.0,41.3,59.0,0.0,0.0,22.98,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.87,749.28,749.28,74.4327635449156,0.0,12.0,0.714285714265876,80.0,0.0,0.32,0.0003235294117556,706.49,0.0,0.0,8.69,7.428571428,0.0,0.0,2.48051948045051,20.2999999995556,8.89999999974444,0.0,0.1,17.33,37.0,115.94,0.0,14.81,3.6,13.91,0.0,0.0,67.2,29.28,0.0,0.46,8.525,37.6,236.49,0.0,,1.74,20.29,0.0,15.52,60.23,0.0,0.0,0.0,27.33,0.0,46.0,,,,,,,,,,,,,,,,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-17,8.8628969788424,159.919799994955,26.0,133.9934566,217.0,178.06,0.0,0.0,215.34,0.0,0.0,15.1557352936984,0.0,0.0,2.28124999993656,17.64,0.0,41.0,49.0,0.0,0.0,23.02,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.24,753.85,753.85,61.8527672536918,0.0,0.0,0.714285714265871,107.0,0.0,0.32,0.0003235294117557,706.13,0.0,0.0,0.0,7.428571428,1.0,4.18,2.48051948045048,18.8999999992889,9.19999999976667,9.0,0.41,17.36,33.0,115.94,0.0,0.0,3.6,11.9,0.0,0.0,28.4,29.34,0.0,0.44,9.836,37.71,236.88,0.0,,1.77,20.34,0.0,15.55,60.33,0.0,0.0,0.0,27.41,0.0,126.0,,,,,,,,,,,,,,,,0.0,0.0,86.14,86.14,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-18,8.86289697884149,170.714399994333,22.0,135.05321,249.0,179.14,0.0,0.0,215.93,0.0,0.0,20.6549631882508,0.0,0.0,2.28124999993656,17.7,0.0,42.1,57.0,0.0,0.0,23.08,670.401,0.0,0.0,0.0,0.0,19.0,0.0,0.0,228.86,758.42,758.42,61.6584886201766,0.0,0.0,0.714285714265869,79.0,0.0,0.32,0.0003235294117557,705.53,0.0,0.0,14.02,7.428571428,0.0,0.0,2.48051948045048,18.9999999992,9.49999999973334,0.0,0.89,17.39,32.0,115.94,0.0,6.06,3.6,15.25,0.0,0.0,28.1,29.44,0.0,0.43,6.833,37.86,237.51,0.0,,1.8,20.43,0.0,15.59,60.49,0.0,0.0,0.0,27.52,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.375,86.375,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-19,8.8628969788424,150.599999995395,23.0,135.9968697,225.0,180.23,0.0,0.0,216.73,0.0,0.0,13.0746902650981,0.0,0.0,2.28124999993656,17.78,0.0,42.9,64.0,0.0,0.0,23.17,143.898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,229.71,763.0,763.0,65.2433704950074,0.0,0.0,0.714285714265872,78.0,0.0,0.32,0.0003235294117556,704.71,0.0,10.0,18.6,7.428571428,0.0,0.0,2.48051948045048,19.1,8.39999999976667,0.0,1.55,17.45,27.0,115.94,0.0,5.23,3.6,19.25,0.0,0.0,13.8,29.58,0.0,0.41,6.368,38.07,238.4,0.0,,1.83,20.54,0.0,15.65,60.71,0.0,0.0,0.0,27.67,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,86.695,86.695,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-20,8.86289697884149,152.210999995992,20.0,135.9977152,306.0,181.31,0.0,0.0,217.75,0.44,0.0,25.8435398223194,10.9999999994444,0.0,2.28124999993656,17.85,0.0,43.7,88.0,0.0,0.0,23.28,512.301,0.0,74.4,0.0,0.0,0.0,0.0,0.0,230.79,767.59,767.59,89.9751645019221,0.0,0.0,0.714285714266697,122.0,0.0,0.33,0.0003235294117557,703.67,0.0,0.0,13.46,7.428571428,8.0,4.31,2.48051948045043,18.8999999993111,10.2999999997111,0.0,2.37,17.52,32.0,115.94,0.0,7.33,3.6,22.76,0.0,0.0,25.0,29.74,0.0,0.39,9.582,38.31,239.52,0.0,,1.87,20.67,0.0,15.72,61.0,0.0,0.0,0.0,27.85,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.1,87.1,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-21,8.8628969788424,135.848999995666,24.0,136.0365262,269.0,182.4,0.0,0.0,218.97,0.0,0.0,14.6699999996055,0.0,0.0,2.28124999993656,17.93,0.0,39.4,120.0,0.0,0.0,23.41,625.699,0.0,21.2,0.0,0.0,28.0,0.0,0.0,232.09,772.19,772.19,19.5659897940894,0.0,0.0,0.0,196.0,0.0,0.33,0.0003235294117557,702.41,0.0,0.0,8.08,6.857142857,0.0,0.0,2.48051948045054,18.8999999995778,9.69999999972222,0.0,3.33,17.59,32.0,115.94,0.0,0.0,3.6,12.05,0.0,0.0,14.0,29.95,0.0,0.37,8.74,38.6,240.86,0.0,,1.9,20.82,0.0,15.81,61.34,0.0,0.0,0.0,28.06,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,87.59,87.59,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-22,8.86289697884149,171.809999994586,47.0,135.9666667,303.5,183.49,0.0,0.0,220.4,0.0,0.0,8.90735294092459,0.0,0.0,2.28124999993656,18.02,0.0,43.8,82.0,0.0,0.0,23.56,736.5,0.0,1.2,0.0,0.0,11.0,0.0,0.0,233.6,776.8,776.8,50.431076469351,0.0,0.0,0.0,165.0,0.0,0.33,0.0003235294117557,700.94,0.0,0.0,7.74,6.857142857,0.0,0.0,2.48051948045045,25.1999999986667,9.03822222197778,9.0,4.42,17.69,30.0,115.94,0.0,5.39,3.6,11.32,0.0,0.0,28.1,30.18,0.0,0.35,8.156,38.93,242.43,0.0,,1.93,21.0,0.0,15.92,61.74,0.0,0.0,0.0,28.3,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,88.16,88.16,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-23,8.8628969788424,157.464599994664,22.0,135.0277778,264.094,184.58,0.0,0.0,222.02,0.0,0.0,15.5726470584215,0.0,0.0,2.2812499999371,18.1,0.0,40.1,68.0,0.0,0.0,23.73,97.801,0.0,8.7,0.0,0.0,0.0,0.0,0.0,235.32,781.43,781.43,67.9304444427339,0.0,0.0,0.0,95.0,0.0,0.33,0.0003235294117557,699.27,0.0,0.0,9.66,6.857142857,0.0,4.27,2.48051948045051,18.8999999994222,7.19999999976667,0.0,5.62,17.79,31.0,115.94,0.0,5.24,3.6,8.03,0.0,0.0,14.1,30.43,0.0,0.34,9.019,39.29,244.22,0.0,,1.96,21.2,0.0,16.03,62.2,0.0,0.0,0.0,28.56,0.0,87.0,,,,,,,,,,,,,,,,0.0,0.0,88.81,88.81,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-24,8.8628969788424,170.585399995063,20.0,134.9966667,263.5,185.68,0.0,0.0,223.83,0.0,0.0,24.79499999933,0.0,0.0,2.28124999993747,18.19,0.0,42.5,58.0,0.0,0.0,23.93,163.199,0.0,0.0,0.0,0.0,3.0,0.0,0.0,237.24,786.07,786.07,89.5853781339516,0.0,0.0,0.0,106.0,0.0,0.33,0.0003235294117556,697.41,0.0,0.0,9.76,6.857142857,1.0,0.0,2.48051948045048,20.8,6.06177777762222,0.0,6.93,17.9,33.0,115.94,0.0,5.29,3.6,11.64,0.0,0.0,56.3,30.72,0.0,0.32,7.22,39.69,246.21,0.0,,1.99,21.41,0.0,16.17,62.7,0.0,0.0,0.0,28.85,0.0,1208.0,,,,,,,,,,,,,,,,0.0,0.0,89.535,89.535,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-25,8.86289697884058,150.265199995011,23.0,135.9595779,316.797,186.78,0.0,0.0,225.82,0.0,0.0,25.91999999931,0.0,0.0,2.28124999993747,18.28,0.0,42.6,63.0,0.0,0.0,24.14,84.201,0.0,8.1,0.0,0.0,93.0,0.0,0.0,239.35,790.73,790.73,73.7313909006009,0.0,0.0,0.0,93.0,0.0,0.33,0.0003235294117557,695.35,0.0,0.0,12.26,6.857142857,0.0,0.0,2.48051948045045,25.1999999993111,10.2999999997222,10.0,8.33,18.02,37.0,115.94,85.0,0.0,5.857142857,13.35,0.0,0.0,27.0,31.02,0.0,0.31,10.963,40.11,248.4,0.0,,2.02,21.64,0.0,16.31,63.26,0.0,0.0,0.0,29.16,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,90.33,90.33,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-26,8.8628969788424,160.624799995008,20.0,134.9937554,317.203,187.89,0.0,0.0,227.99,0.0,0.0,25.91999999928,10.9999999999746,0.0,2.28124999993747,18.37,0.0,44.4,77.0,0.0,0.0,24.37,128.799,0.0,0.0,0.0,0.0,56.0,0.0,0.0,241.65,795.42,795.42,81.7639865146805,0.0,0.0,0.0,89.0,0.0,0.33,0.0003235294117557,693.12,0.0,0.0,8.13,6.857142857,0.0,0.0,2.48051948045048,25.5,9.83822222196667,0.0,9.8,18.16,32.0,115.94,0.0,17.03,5.857142857,11.99,0.0,0.0,27.3,31.35,0.0,0.29,7.193,40.56,250.78,0.0,,2.06,21.88,0.0,16.47,63.87,0.0,0.0,0.0,29.49,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,91.195,91.195,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-27,8.86289697884149,161.984999995859,21.0,135.0388889,323.906,189.0,0.0,0.0,230.32,0.195,0.0,24.061102940516,0.0,0.0,2.28124999993747,18.47,0.0,41.9,75.0,0.0,0.0,24.62,132.901,0.0,9.2,0.0,0.0,90.0,0.0,0.0,244.12,800.12,800.12,79.9107999979612,0.0,0.0,0.0,106.0,0.0,0.33,0.0003235294117556,690.7,0.0,0.0,9.23,6.857142857,0.0,4.22,2.48051948045051,18.8999999991444,5.79999999984445,0.0,11.34,18.29,32.0,115.94,0.0,4.8881,5.857142857,16.96,0.0,0.0,13.7,31.69,0.0,0.28,12.091,41.04,253.35,0.0,,2.09,22.14,0.0,16.64,64.52,0.0,0.0,0.0,29.84,0.0,1.0,,,,,,,,,,,,,,,,0.0,0.0,92.13,92.13,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-28,8.86289697884149,185.135999994476,21.0,135.033221,311.188,190.12,0.0,0.0,232.82,0.0,0.0,15.669611344108,0.0,0.0,2.28124999993747,18.56,0.0,43.5,78.0,0.0,0.0,24.89,224.201,0.0,0.0,0.0,0.0,13.0,0.0,0.0,246.77,804.85,804.85,94.9786363612543,0.0,0.0,0.0,93.0,0.0,0.33,0.0003235294117557,688.12,0.0,10.0,9.26,7.714285714,0.0,0.0,2.48051948045051,18.9999999993111,5.49999999985556,0.0,12.92,18.44,32.0,0.0,0.0,0.2619,5.857142857,17.63,0.0,0.0,19.6,32.05,0.0,0.26,8.955,41.54,256.1,0.0,,2.12,22.4,0.0,16.82,65.22,0.0,0.0,0.0,30.2,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,93.13,93.13,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-29,8.86289697884149,183.886199994609,20.0,135.9979172,293.0,191.24,0.0,0.0,235.47,0.0,0.0,20.4528726702502,0.0,0.0,2.28124999993747,18.65,0.0,21.3,65.0,0.0,0.0,25.17,314.599,0.0,0.0,0.0,0.0,181.0,0.0,0.0,249.58,809.61,809.61,35.5936775890278,0.0,0.0,0.0,92.0,12.5,0.33,0.0003235294117557,685.37,0.0,0.0,10.85,7.714285714,0.0,0.0,2.48051948045048,18.9,7.59999999978889,10.0,14.54,18.59,19.0,0.0,0.0,5.0,5.857142857,26.23,0.0,0.0,21.6,32.43,0.0,0.25,13.264,42.05,259.02,0.0,,2.16,22.68,0.0,17.01,65.96,0.0,0.0,0.0,30.58,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,94.19,94.19,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-30,8.86289697884149,182.518799993257,20.0,135.9988618,415.109,192.37,0.0,0.0,238.27,0.0,0.0,22.4814130428506,0.0,0.0,2.28124999993747,18.74,0.0,41.9,84.0,0.0,0.0,25.47,224.6,0.0,0.0,0.0,0.0,58.0,0.0,0.0,252.55,814.39,814.39,21.2711860459927,0.0,0.0,0.0,95.0,0.0,0.33,0.0003235294117557,682.47,0.0,0.0,12.97,7.714285714,0.0,0.0,2.48051948045045,18.6999999983778,6.89999999982222,0.0,16.18,18.75,32.0,0.0,0.0,5.14,5.857142857,18.31,0.0,0.0,27.7,32.81,0.0,0.24,11.771,42.59,262.1,0.0,,2.2,22.97,0.0,17.21,66.75,0.0,0.0,0.0,30.96,0.0,0.0,,,,,0.0,13.69,,,,,,,,,,0.0,0.0,95.31,95.31,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-31,8.8628969788424,171.964799995324,20.0,136.9977778,368.391,193.51,0.0,0.0,241.22,0.0,0.0,12.9951562496311,8.0,0.0,2.28124999993747,18.83,0.0,40.7,73.0,0.0,0.0,25.79,153.699,0.0,0.0,0.0,0.0,120.0,0.0,0.0,255.67,819.21,819.21,9.21599999976489,0.0,0.0,0.0,120.0,0.0,0.33,0.0003235294117557,679.42,0.0,0.0,19.27,7.714285714,0.0,4.26,2.48051948045048,18.9,9.36177777752222,0.0,17.82,18.91,28.0,0.0,0.0,0.0,5.857142857,10.8,0.0,0.0,26.4,33.21,0.0,0.23,9.509,43.13,265.34,0.0,,2.24,23.26,0.0,17.42,67.57,0.0,0.0,0.0,31.36,0.0,1.0,,,,,0.0,14.91,35.0,312.0,,,,,,,,0.0,0.0,96.485,96.485,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-01,8.86289697884149,140.065199996701,64.0,1860.86661,402.0,194.66,0.0,,244.29,24.984,0.0,25.7498437492819,0.0,0.0,2.28124999993747,18.92,1582.0,42.7,59.52,4195.0,3764.0,26.12,0.0,8063.0,9.1,0.0,0.0,0.0,8811.0,0.0,258.94,824.05,824.05,164.007272722828,3324.0,0.0,0.0,52.0,0.0,0.33,0.0003235294117556,0.0,0.0,0.0,83.74,33.0,0.0,0.0,2.48051948045054,41.2999999991667,7.2999999998,9.0,19.46,19.08,32.0,3638.42,0.0,63.83666667,8.774193548,121.61,0.0,0.0,25.5,33.61,0.0,0.21,100.39,43.69,268.72,0.0,,2.28,23.56,0.0,17.65,68.43,0.0,0.0,0.0,31.76,3642.0,0.0,,,,,0.0,16.12,217.0,1128.0,,,,,,,,0.0,0.0,97.72,97.72,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-02,8.8628969788424,128.339999995006,44.0,135.9699951,420.0,195.81,0.0,,247.5,25.03,0.0,25.91999999928,0.0,0.0,2.28124999993747,19.0,2389.0,43.7,59.48,2051.0,1971.0,26.46,1.0,8044.0,5.8,0.0,6113.930116,0.0,8812.898502,8749.898502,262.34,828.94,828.94,56.8025664321764,5008.0,0.0,0.0,67.0,8.39999999999964,0.33,0.0003235294117557,0.0,0.0,0.0,77.91,22.0,1.0,4.16,2.48051948045045,40.9999999991445,11.0999999997,0.0,21.08,19.25,27.0,0.0,0.0,49.53,15.57142857,74.39,0.0,0.0,26.4,34.02,0.0,0.2,73.325,44.25,272.25,0.0,,2.32,23.86,0.0,17.88,69.33,0.0,6.0,0.0,32.17,3712.0,0.0,,,,,0.0,17.32,252.0,721.0,,,,,,,,0.05,0.05,99.0,99.0,0.0,0.0,1887.6450000000002,1887.6450000000002,1887.6450000000002,,,,,,
2017-09-03,8.8628969788424,110.31299999672,63.0,2200.801409,401.0,196.98,,,250.83,24.861,0.0,24.256730768569,0.0,0.0,2.28124999993747,19.08,2532.0,42.0,59.43,0.0,0.0,26.82,94.6,4415.0,0.0,0.0,0.0,0.0,5619.0,0.0,265.87,833.85,833.85,42.8239510478065,5043.0,0.0,0.0,0.0,0.0,0.33,0.0003235294117557,0.0,0.0,0.0,70.76,22.28571429,7.0,0.0,2.48051948045045,55.8999999983222,7.89999999976667,0.0,22.66,19.42,33.0,3638.15,0.0,38.36,15.77777778,74.02,0.0,0.0,28.4,34.43,1017.0,0.19,79.547,44.82,275.92,0.0,,2.37,24.17,0.0,18.12,70.27,0.0,0.0,0.0,32.59,3678.0,0.0,,,,,0.0,18.49,315.0,523.0,,,,,,,,0.0,0.0,100.335,100.335,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-04,8.86289697884149,149.096999996233,22.0,1166.034444,595.0,198.15,0.0,,254.28,0.0,0.0,13.56785685927,21.0,0.0,2.28124999993747,19.16,0.0,41.3,59.39,0.0,0.0,27.19,113.299,0.0,8.6,0.0,0.0,0.0,0.0,0.0,269.52,838.81,838.81,154.722461534359,0.0,0.0,0.714285714265873,38.0,0.0,0.33,0.0003235294117556,0.0,0.0,0.0,51.66,9.0,0.0,0.0,2.48051948045051,48.4999999990889,8.39999999976667,10.0,24.2,19.59,32.0,3638.44,0.0,20.0,13.18181818,101.17,0.0,0.0,27.6,34.84,1085.3,0.18,47.163,45.38,279.71,0.0,,2.41,24.48,0.0,18.37,71.23,0.0,0.0,0.0,33.0,3656.0,19.0,,,,,0.0,19.63,352.0,96.0,,,,,,,,0.0,0.0,101.71,101.71,0.45,0.45,0.0,0.0,0.0,,,,,,
2017-09-05,8.8628969788424,168.69299999572,23.0,134.9922222,183.0,199.33,0.0,0.0,257.84,0.0,0.0,17.7667760070103,0.0,0.0,2.2812499999373,19.23,0.0,41.8,53.0,0.0,0.0,27.57,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,273.29,843.81,843.81,48.8959541328762,0.0,0.0,0.714285714265875,38.0,0.0,0.33,0.0003235294117557,662.1,0.0,12.0,34.2,8.142857143,0.0,4.58,2.48051948045043,40.9999999985333,7.19999999978889,0.0,25.67,19.76,23.0,,0.0,5.56,3.0,20.34,0.0,0.0,28.7,35.25,0.0,0.18,26.062,45.95,283.62,0.0,,2.46,24.78,0.0,18.63,72.23,0.0,5.0,0.0,33.41,0.0,127.0,,,,,0.0,20.72,332.0,284.0,,,,,,,,3.4,3.4,103.135,103.135,0.0,0.0,0.0,0.0,0.0,,,,,,
