date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2018-09-15,26.0,117.7765448,470.188,2274.297,0.0,0.282,0.0,92.0,0.0,0.0,0.0,0.0,5110.0,0.0,1.0,0.0,0.0,896.43,896.43,0.0,149.0,619.8,9.0,12.93,9.285714285,0.0,8.18,0.777777778,20.99,25.3094185644534,0.0,0.0,8.092,327.77,,27.47,0.0,0.0,0.0,10.0,281.0,385.0,,,,0.0,0.0,119.185,119.185,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-16,26.0,117.3578041,476.312,222.703,0.0,0.24,0.0,69.0,0.0,0.0,0.0,0.0,5761.0,0.0,9.0,0.0,0.0,902.0,902.0,0.0,168.0,614.31,0.0,23.3,9.285714285,0.0,5.74,0.777777778,27.88,51.9060520217236,0.0,0.0,16.707,332.97,,27.67,0.0,0.0,0.0,10.04,375.0,458.0,,,,0.0,0.0,121.075,121.075,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-17,0.0,117.3578041,486.594,1640.297,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,6896.0,0.0,0.0,0.0,0.0,907.64,907.64,0.0,197.0,607.09,11.0,26.46,15.85714286,0.0,9.81,0.777777778,31.81,52.2936833322133,0.0,0.0,17.641,339.08,,27.87,0.0,0.0,0.0,10.15,422.0,362.0,,,,0.0,0.0,123.295,123.295,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-18,28.0,117.3578041,332.094,3246.906,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,3844.0,0.0,0.0,0.0,0.0,913.33,913.33,0.0,131.0,598.28,0.0,7.3,15.85714286,0.0,0.0,0.777777778,9.91,47.5016433320976,0.0,0.0,12.624,346.04,,28.06,0.0,0.0,0.0,10.33,403.0,252.0,,,,0.0,0.0,125.825,125.825,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-19,0.0,117.3578041,388.312,4049.094,0.0,0.233,0.0,94.0,0.0,0.0,0.0,0.0,6087.0,0.0,0.0,0.0,0.0,919.09,919.09,0.0,148.0,588.01,10.0,9.93,15.85714286,0.0,15.8,0.777777778,8.8,13.8046633329471,0.0,0.0,12.991,353.8,,28.25,0.0,0.0,0.0,10.58,203.0,435.0,,,,0.0,0.0,128.65,128.65,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-20,25.0,117.3578041,454.188,2497.906,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,6748.0,0.0,44.0,0.0,0.0,924.9,924.9,0.0,135.0,576.42,0.0,11.87,15.85714286,0.0,5.58,0.777777778,11.69,12.6934099996518,0.0,0.0,14.686,362.33,,28.43,0.0,0.0,0.0,10.89,213.0,386.0,,,,0.0,0.0,131.75,131.75,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-21,0.0,117.3578041,483.906,0.0,0.0,0.391,0.0,92.0,0.0,0.0,0.0,0.0,6874.0,0.0,5.0,0.0,0.0,930.78,930.78,0.0,191.0,563.64,11.0,0.0,15.85714286,0.0,0.0,3.0,13.25,13.7979118753126,0.0,0.0,10.359,371.57,,28.6,0.0,0.0,0.0,11.27,407.0,352.0,,,,0.0,0.0,135.11,135.11,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-22,30.0,117.3008865,522.5,1179.399,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,7054.0,0.0,1.0,4732.790576,4686.04712,936.71,936.71,0.0,147.0,549.8,0.0,0.0,15.85714286,0.0,14.77,3.0,17.68,23.7963125680454,0.0,0.0,10.039,381.47,,28.78,0.0,0.0,0.0,11.7,0.0,2318.0,,,,0.0,0.0,138.71,138.71,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-23,24.0,117.4284027,479.406,1366.898,0.0,0.245,0.0,77.0,0.0,0.0,0.0,0.0,5897.0,0.0,69.0,3821.209424,3795.95288,942.7,942.7,0.0,163.0,535.04,10.0,0.0,15.85714286,0.0,0.0,3.0,15.43,21.9942055549549,0.0,0.0,19.603,391.98,,28.95,0.0,0.0,0.0,12.18,161.0,1498.0,,,,0.0,0.0,142.53,142.53,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-24,0.0,118.3705558,447.094,1597.102,0.0,0.332,0.0,81.0,0.0,0.0,0.0,0.0,5176.0,0.0,9.0,0.0,0.0,948.74,948.74,0.0,159.0,519.49,0.0,0.0,15.57142857,0.0,0.0,3.0,13.16,62.8681788871379,0.0,0.0,11.702,403.07,,29.12,0.0,0.0,0.0,12.72,267.0,462.0,,,,0.0,0.0,146.565,146.565,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-25,28.0,118.3705558,428.594,4313.296,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,6418.0,0.0,0.0,0.0,0.0,954.85,954.85,0.0,138.0,503.29,9.0,0.0,15.57142857,0.0,0.0,3.0,8.33,69.2303573689203,0.0,0.0,10.136,414.68,,29.29,0.0,0.0,0.0,13.31,409.0,184.0,,,,0.0,0.0,150.785,150.785,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-26,0.0,118.3705558,449.812,3234.805,0.0,0.221,0.0,68.0,0.0,0.0,0.0,0.0,5578.0,0.0,18.0,0.0,0.0,961.01,961.01,0.0,169.0,486.57,0.0,48.7,15.57142857,0.0,9.5,3.0,10.15,30.3149477465164,0.0,0.0,12.744,426.77,,29.45,0.0,0.0,0.0,13.94,201.0,368.0,,,,0.0,0.0,155.18,155.18,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-27,24.0,118.3705558,480.094,3073.797,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,7292.0,0.0,0.0,773.0,0.0,967.22,967.22,0.0,170.0,469.47,11.0,24.87,15.57142857,0.0,4.47,3.0,10.65,58.497350808498,0.0,0.0,13.338,439.28,,29.62,0.0,0.0,0.0,14.61,421.0,252.0,,,,0.0,0.0,159.73,159.73,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-28,24.0,118.3705558,444.719,1466.797,0.0,0.33,0.0,104.0,0.0,0.0,0.0,0.0,7506.0,0.0,12.0,520.0,0.0,973.49,973.49,0.0,190.0,452.12,0.0,25.11,15.57142857,0.0,2.59,9.5,9.68,39.9878574042206,0.0,0.0,10.664,452.17,,29.78,0.0,0.0,0.0,15.33,229.0,435.0,,,,0.0,0.0,164.415,164.415,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-29,0.0,118.3705558,447.875,0.0,0.0,0.34,0.0,73.0,0.0,0.0,0.0,0.0,6386.0,0.0,1.0,1270.0,0.0,979.81,979.81,0.0,183.0,434.65,11.0,8.63,15.57142857,0.0,6.4,9.5,11.22,22.6049377772237,0.0,0.0,15.292,465.39,,29.94,0.0,0.0,0.0,16.07,422.0,205.0,,,,0.0,0.0,169.225,169.225,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-30,26.0,118.3705558,464.906,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,5774.0,0.0,0.0,0.0,0.0,986.18,986.18,0.0,167.0,417.2,11.0,15.43,15.57142857,20.88,4.19,9.5,11.59,35.300656665782,0.0,0.0,7.423,478.9,,30.11,0.0,0.0,0.0,16.86,221.0,391.0,,,,0.0,0.0,174.135,174.135,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,112.0,1773.24738,554.625,0.0,4325.0,82.044,0.0,106.0,2196.0,2387.0,29.07,5901.0,3510.0,6111.0,97.68,8783.0,8719.0,992.6,992.6,5001.0,66.0,399.9,0.0,168.65,36.0,0.0,64.99,32.38461538,144.67,29.0901674284546,1412.0,29.83,98.223,492.65,,30.28,0.0,3707.0,0.0,17.67,379.999999999708,2256.0,,,,0.0,0.0,179.135,179.135,0.0,0.0,1867.0,1867.0,1867.0,,,,,,
2018-10-02,61.0,678.9466666,,0.0,4132.0,81.788,2399.0,139.0,0.0,1536.0,29.332,8061.0,1209.0,6104.0,0.0,8652.0,8578.0,999.08,999.08,5174.0,,382.89,9.0,83.82,36.0,0.0,40.52,8.857142857,142.56,20.0144414590453,1208.1,29.81,64.434,506.59,,30.44,0.0,3619.0,0.0,18.5,209.0,1546.0,,,,0.0,0.0,184.205,184.205,0.75,0.75,2046.3333333333333,2046.3333333333333,2046.3333333333333,,,,,,
2018-10-03,43.0,131.9978982,395.7895,0.0,0.0,0.606,2066.0,68.0,0.0,0.0,8.66,27.0,1790.0,0.0,0.0,2519.0,262.0,1005.61,1005.61,4719.0,61.0,366.3,0.0,35.28,13.85714286,0.0,63.07,20.0,,18.1979411106234,0.0,0.0,21.526,520.67,,30.62,0.0,1043.0,0.0,19.36,181.0,749.0,,,,0.0,0.0,189.325,189.325,0.0076731795,0.0076731795,1305.6666666666667,1305.6666666666667,1305.6666666666667,,,,,,
2018-10-04,74.0,129.9966667,0.312,1.0,1.0,0.095,0.0,57.0,4.0,0.0,0.0,0.0,3812.0,0.0,0.0,0.0,0.0,1012.18,1012.18,174.94,36.0,350.27,11.0,0.01152,7.428571428,0.0,0.0,13.0,,52.6707328878333,0.0,1.0,0.036627178,534.85,,30.79,0.0,1.094527363,0.0,20.24,447.0,343.0,,,,0.0,0.0,194.48,194.48,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,
2018-10-05,23.0,128.9966815,289.0,0.0,0.0,0.179,0.0,45.0,0.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,1018.81,1018.81,174.94,29.0,334.93,0.0,40.12,7.428571428,0.0,5.08,0.777777778,14.98,76.5170671084177,0.0,0.0,9.186,549.07,,30.97,0.0,0.0,0.0,21.14,281.0,325.0,,,,0.0,0.0,199.655,199.655,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-06,47.0,129.997741,0.0,0.0,0.0,0.385,0.0,46.0,0.0,0.0,0.0,0.0,4402.0,0.0,0.0,0.0,0.0,1025.48,1025.48,174.94,39.0,320.41,11.0,10.68,7.428571428,0.1,4.2952,4.0,9.79,14.27,0.0,0.0,14.129,563.3,,31.15,0.0,0.158068057,0.0,22.05,515.0,321.0,,,,0.0,0.0,204.825,204.825,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-07,0.0,107.9967061,0.0,0.0,0.0,0.0,49.68,11.0,0.0,0.0,0.0,0.0,4182.0,0.0,0.0,0.0,0.0,1032.21,1032.21,174.94,4.019940179,306.85,0.0,7.95,8.166666666,8.88,0.0,6.214285714,8.71,14.02,0.0,0.0,7.782,577.48,,31.34,0.0,0.0,0.0,22.97,370.0,374.0,,,,0.0,0.0,209.985,209.985,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-08,29.0,110.9722913,0.0,0.0,0.0,0.0,49.68,46.0,0.0,0.0,0.0,0.0,4764.0,0.0,0.0,0.0,0.0,1038.97,1038.97,174.94,93.0,294.38,11.0,42.58,9.285714285,8.05,0.0,2.538461538,8.82,13.78,0.0,0.0,9.485,591.57,,31.53,0.0,0.0,0.0,23.9,533.0,386.0,,,,0.0,0.0,215.105,215.105,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-09,27.0,121.9966667,475.781,244.2343333,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,4559.99999999285,0.0,0.0,0.0,0.0,1045.79,1045.79,0.0,136.0,283.14,11.0,48.01,9.285714285,0.0,0.0,3.5,19.76,103.480964476263,0.0,0.0,0.0,605.51,,31.73,0.0,0.0,0.0,24.84,632.0,427.0,,,,0.0,0.0,220.175,220.175,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-10,0.0,119.7266526,490.0,0.0,0.0,0.353,0.0,108.0,0.0,0.0,0.0,0.0,2808.99999999683,0.0,0.0,518.0,0.0,1052.65,1052.65,0.0,158.0,273.25,0.0,25.86,15.57142857,6.53,5.49,4.285714286,10.93,13.31,0.0,0.0,27.02,619.27,,31.93,0.0,0.0,0.0,25.77,272.0,532.0,,,,0.0,0.0,225.18,225.18,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-11,0.0,123.1477164,336.813,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,2004.99999999475,0.0,0.0,6007.0,0.0,1059.56,1059.56,0.0,118.0,264.87,10.0,25.02,15.57142857,0.83,4.86,3.214285714,17.59,13.07,0.0,0.0,9.805,632.8,,32.14,0.0,0.0,0.0,26.7,466.0,235.0,,,,0.0,0.0,230.095,230.095,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-12,0.0,326.3300113,525.718,496.906,4323.0,0.0,0.0,80.0,0.0,0.0,30.911,0.0,4075.0,3745.0,0.0,8656.0,8579.0,1066.51,1066.51,0.0,141.0,0.0,0.0,35.74,19.57142857,8.91,15.54,22.90909091,59.71,12.83,0.0,0.0,13.324,646.03,,32.36,0.0,2421.0,0.0,27.63,232.0,731.0,,,,0.0,0.0,234.91,234.91,0.05,0.05,1106.0,1106.0,1106.0,,,,,,
2018-10-13,0.0,121.7894299,457.094,0.0,0.0,0.733,0.0,85.0,0.0,0.0,0.0,0.0,7361.0,0.0,0.0,0.0,0.0,1073.5,1073.5,0.0,148.0,253.12,0.0,14.13,15.57142857,8.01,6.05,4.285714286,12.52,108.392275552604,0.0,0.0,9.208,658.94,,32.59,0.0,1.0,0.0,28.55,235.0,379.0,,,,0.0,0.0,239.605,239.605,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-14,26.0,121.7894299,513.312,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,1080.53,1080.53,0.0,208.0,250.03,12.0,25.04,15.57142857,3.44,15.39,4.285714286,17.15,12.37,0.0,0.0,14.366,671.47,,32.82,0.0,0.0,0.0,29.46,434.0,256.0,,,,0.0,0.0,244.16,244.16,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-15,27.0,121.7894299,526.688,0.0,0.0,1.405,0.0,98.0,0.0,0.0,0.0,0.0,7077.99999998869,0.0,1.0,0.0,0.0,1087.61,1087.61,0.0,180.0,248.97,11.0,16.71,15.57142857,4.01,6.0994,4.285714286,13.43,12.14,0.0,0.0,15.647,683.58,,33.06,0.0,0.0,0.0,30.35,309.0,501.0,,,,0.0,0.0,248.565,248.565,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-16,24.0,123.3022277,477.594,0.0,0.0,2.601,0.0,108.0,0.0,0.0,0.032,0.0,5685.99999998492,0.0,0.0,0.0,0.0,1094.73,1094.73,0.0,179.0,249.22,0.0,13.6,15.57142857,5.62,9.9006,60.0,16.29,11.91,0.0,0.0,15.587,695.53,,33.32,0.0,0.0,0.0,31.3,194.0,572.0,,,,0.0,0.0,252.91,252.91,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-17,26.0,122.7333655,401.906,0.0,1580.0,83.935,26.0,77.0,0.0,0.0,0.039,0.0,5521.0,0.0,10.0,2368.0,0.0,1101.9,1101.9,0.0,164.0,249.98,0.0,18.31,15.57142857,2.32,7.199999999,60.0,16.04,85.8722924407119,0.0,0.0,12.769,707.62,,33.61,0.0,0.0,0.0,32.35,513.0,429.0,,,,0.0,0.0,257.305,257.305,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-18,0.0,120.2190563,501.906,0.0,4013.0,81.913,0.0,83.0,0.0,0.0,0.0,3366.0,2274.99999998981,2438.0,98.39,0.0,0.0,1109.12,1109.12,0.0,174.0,251.26,11.0,16.0,15.57142857,3.9,11.59,8.571428571,24.71,11.45,0.0,0.0,13.307,719.84,,33.91,0.0,0.0,0.0,33.51,670.0,423.0,,,,0.0,0.0,261.75,261.75,0.0,0.0,612.248276,612.248276,612.248276,,,,,,
2018-10-19,26.0,120.2190563,518.313,0.0,4316.0,0.436,237.0,99.0,0.0,0.0,15.769,8064.0,2373.99999999229,3244.0,98.43,4593.0,1639.0,1116.39,1116.39,0.0,201.0,253.07,0.0,24.91,15.57142857,5.52,7.7729,8.571428571,46.04,11.22,0.0,0.0,23.70226298,732.16,,34.23,0.0,0.0,0.0,34.76,675.0,693.0,,,,0.0,0.0,266.23,266.23,0.0,0.0,1619.0850573333335,1619.0850573333335,1619.0850573333335,,,,,,
2018-10-20,24.0,120.2190563,477.593,0.0,3825.0,0.199,2.0,89.0,0.0,0.0,27.578,8064.0,4601.99999999534,6110.0,98.47,8597.0,5356.0,1123.71,1123.71,0.0,145.0,255.42,11.0,50.71,15.57142857,6.28,8.8171,8.571428571,45.08,11.0,0.0,0.0,0.025245675,744.58,,34.56,0.0,0.0,0.0,36.09,536.0,714.0,,,,0.0,0.0,270.745,270.745,0.5,0.5,2032.6355246666665,2032.6355246666665,2032.6355246666665,,,,,,
2018-10-21,25.0,120.2190563,488.594,0.0,4300.0,0.0,0.0,83.0,0.0,0.0,28.422,8046.0,6088.99999999208,6098.0,0.0,8513.794168,8401.823328,1131.08,1131.08,0.0,142.0,258.32,0.0,44.87,15.57142857,6.32,21.94,8.571428571,24.25,113.893671699906,0.0,0.0,0.025245675,757.07,,34.92,0.0,0.0,0.0,37.5,546.0,705.0,,,,0.0,0.0,275.29,275.29,0.1,0.1,2033.9377163333331,2033.9377163333331,2033.9377163333331,,,,,,
2018-10-22,22.0,119.9531761,523.0,0.0,3905.0,29.038,0.0,92.0,0.0,0.0,14.668,8045.0,6523.99999999289,6102.0,98.54,8203.205832,8130.176672,1138.5,1138.5,0.0,159.0,261.78,32.0,52.58,15.57142857,1.78,23.97,8.571428571,55.01,10.56,0.0,0.0,0.025245675,769.63,,35.29,0.0,0.0,0.0,38.97,620.0,775.0,,,,0.0,0.0,279.86,279.86,0.05,0.05,2038.426759,2038.426759,2038.426759,,,,,,
2018-10-23,37.0,120.9676345,654.0,0.0,783.0,0.0,0.0,116.0,0.0,0.0,0.0,8063.0,6517.74999994725,2450.0,98.58,5075.0,0.0,1145.98,1145.98,0.0,160.0,265.81,65.0,47.85,15.57142857,1.67,22.4,8.571428571,60.9,10.34,0.0,0.0,27.821,782.24,,35.67,0.0,1991.0,0.0,40.5,799.0,992.0,,,,0.0,0.0,284.445,284.445,0.1,0.1,1396.6666666666667,1396.6666666666667,1396.6666666666667,,,,,,
2018-10-24,25.0,121.399422,546.594,164.5,0.0,16.929,1364.0,108.0,0.0,0.0,25.461,7709.0,6700.24999995412,3829.0,98.62,8023.742489,3419.772532,1153.51,1153.51,0.0,156.0,270.43,20.0,34.32,15.57142857,2.45,25.59,8.571428571,40.42,10.12,0.0,0.0,27.649,794.89,,36.06,0.0,3595.0,0.0,42.07,791.0,861.0,,,,0.0,0.0,289.045,289.045,0.05,0.05,2037.0,2037.0,2037.0,,,,,,
2018-10-25,22.0,121.399422,429.719,0.0,1574.0,11.783,1149.0,88.0,0.0,0.0,39.832,7029.0,6093.99999998703,6113.0,98.65,5093.257511,4905.227468,1161.11,1161.11,0.0,153.0,275.64,0.0,39.9,15.57142857,2.93,11.04,8.571428571,23.42,91.9970401551189,0.0,0.0,11.893,807.56,,36.46,0.0,2757.0,0.0,43.68,507.0,785.0,,,,0.0,0.0,293.65,293.65,0.1,0.1,2034.5,2034.5,2034.5,,,,,,
2018-10-26,0.0,119.3870047,360.5,0.0,0.0,0.0,0.0,79.0,0.0,0.0,7.481,8068.0,1484.0,2521.0,5.0,0.0,7459.0,1168.76,1168.76,0.0,114.0,281.45,10.0,14.21,15.57142857,2.89,5.01,8.571428571,16.38,34.2174549257159,0.0,0.0,10.76,820.23,,36.87,0.0,2998.0,0.0,45.32,547.0,299.0,,,,0.0,0.0,298.26,298.26,0.0,0.0,652.8333333333334,652.8333333333334,652.8333333333334,,,,,,
2018-10-27,24.0,119.9536175,435.593,0.0,0.0,0.396,0.0,89.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,608.0,1176.47,1176.47,0.0,141.0,287.87,0.0,25.94,15.57142857,2.67,10.53,8.571428571,19.04,20.6951072950701,0.0,0.0,11.222,832.9,,37.29,0.0,0.0,0.0,46.98,433.0,396.0,,,,0.0,0.0,302.865,302.865,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-28,0.0,119.5132185,468.594,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1184.25,1184.25,0.0,129.0,294.92,10.0,19.73,15.57142857,4.89,14.21,8.571428571,6.96,34.0820314382034,0.0,0.0,22.679,845.54,,37.71,0.0,0.0,0.0,48.65,416.0,558.0,,,,0.0,0.0,307.46,307.46,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-29,27.0,120.8580992,482.313,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.09,1192.09,0.0,136.0,302.6,0.0,17.02,15.57142857,10.1,5.03,8.571428571,15.17,66.4730543821569,0.0,0.0,12.97,858.14,,38.14,0.0,0.0,0.0,50.32,551.0,336.0,,,,0.0,0.0,312.045,312.045,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-30,0.0,120.8580992,487.687,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1199.99,1199.99,0.0,144.0,310.92,8.0,8.38,15.57142857,5.02,9.2,8.571428571,17.55,44.5510095257357,0.0,0.0,31.653,870.69,,38.57,0.0,0.0,0.0,51.99,300.0,511.0,,,,0.0,0.0,316.61,316.61,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-31,0.0,120.8580992,385.406,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.96,1207.96,0.0,129.0,319.9,3.0,12.79,15.57142857,5.79,4.97,8.571428571,18.49,17.7037779829198,0.0,0.0,35.14,883.17,,39.0,0.0,0.0,0.0,53.63,467.0,271.0,,,,0.0,0.0,321.15,321.15,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,115.0,2308.974658,517.0,0.0,4256.0,85.247,0.0,117.0,2827.0,2768.0,29.192,8049.0,14.0,6117.0,98.9,8771.0,8703.0,1216.0,1216.0,4961.0,39.0,329.54,0.0,138.27,36.0,0.0,47.8908,32.38461538,133.71,23.5996548830221,1435.5,29.16,94.503,895.58,,39.43,0.0,3680.0,0.0,55.25,350.0,1016.0,,,,0.0,0.0,325.66,325.66,0.0,0.0,2046.3333333333333,2046.3333333333333,2046.3333333333333,,,,,,
2018-11-02,40.0,135.0882629,577.781,0.0,4283.0,81.849,1763.0,132.0,0.0,4611.0,29.879,8058.0,0.0,6103.0,98.93,8656.0,8577.5,1224.1,1224.1,5156.0,,339.86,9.0,99.95,36.0,0.0,26.7,8.857142857,146.02,24.6800312648849,277.3,29.14,70.943,907.88,,39.86,0.0,3664.0,0.0,56.84,462.0,910.0,,,,0.0,0.0,330.135,330.135,0.3,0.3,2046.3333333333333,2046.3333333333333,2046.3333333333333,,,,,,
2018-11-03,42.0,132.9398228,414.625,1689.0,0.0,0.696,983.0,73.0,0.0,0.0,28.898,5468.0,14.0,4193.0,1735.0,8647.0,8580.0,1232.28,1232.28,174.94,50.0,350.86,0.0,58.25,13.85714286,0.0,74.68,20.0,,77.8841762727477,0.0,0.0,27.699,920.07,,40.29,0.0,3626.0,0.0,58.38,307.0,535.0,,,,0.0,0.0,334.57,334.57,0.0076731795,0.0076731795,2045.6666666666667,2045.6666666666667,2045.6666666666667,,,,,,
2018-11-04,49.0,129.9977778,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.52,1240.52,174.94,35.0,362.56,10.0,0.01152,7.428571428,0.0,48.8793,13.0,,75.3078606073062,0.0,0.0,0.036627178,932.14,,40.71,0.0,2.865671642,0.0,59.87,499.0,378.0,,,,0.0,0.0,338.955,338.955,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-05,44.0,129.9266519,273.594,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,15.0,0.0,48.0,0.0,0.0,1248.84,1248.84,174.94,48.0,374.97,0.0,27.61,7.428571428,0.0,10.66,0.777777778,8.62,82.4011747418559,0.0,0.0,10.036,944.06,,41.13,0.0,1.0,0.0,61.29,283.0,348.0,,,,0.0,0.0,343.295,343.295,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-06,49.0,127.9999113,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,1257.23,1257.23,0.0,12.0,388.09,0.0,4.59,7.428571428,0.7,0.0,4.0,11.57,113.663058885697,0.0,0.0,9.831,955.83,,41.54,0.0,0.158068057,0.0,62.65,549.0,163.0,,,,0.0,0.0,347.575,347.575,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-07,25.0,109.9978638,0.0,0.0,0.0,0.783,49.68,29.0,0.0,0.0,0.0,0.0,5637.99999998644,0.0,0.0,0.0,0.0,1265.7,1265.7,174.94,9.240962427,401.94,10.0,9.16,8.166666666,10.05,0.03,6.214285714,8.37,108.301274441356,0.0,0.0,9.796,967.43,,41.94,0.0,1.0,0.0,63.92,729.0,183.0,,,,0.0,0.0,351.79,351.79,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-08,25.0,116.9999169,0.0,0.0,0.0,0.845,49.68,39.0,0.0,0.0,0.0,0.0,3975.0,0.0,0.0,0.0,0.0,1274.25,1274.25,174.94,96.0,416.53,0.0,39.06,9.285714285,1.63,0.0,2.538461538,10.7,117.393235537425,0.0,0.0,7.518,978.85,,42.33,0.0,4.0,0.0,65.1,580.0,200.0,,,,0.0,0.0,355.945,355.945,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-09,0.0,117.5162744,453.812,3208.468667,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1282.87,1282.87,0.0,132.0,431.87,10.0,32.69,9.285714285,0.0,0.0,3.5,9.43,63.1484805753941,0.0,0.0,0.0,990.06,,42.71,0.0,0.0,0.0,66.18,242.0,204.0,,,,0.0,0.0,360.02,360.02,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-10,24.0,120.3543517,457.313,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3722.0,0.0,1291.58,1291.58,0.0,295.0,447.96,0.0,41.68,15.57142857,7.94,5.45,4.285714286,7.69,38.9114394364964,0.0,0.0,32.861,1001.06,,43.08,0.0,0.0,0.0,67.16,470.0,234.0,,,,0.0,0.0,364.02,364.02,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-11,0.0,123.3899492,409.281,0.0,0.0,1.181,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.36,1300.36,0.0,128.0,464.82,0.0,51.89,15.57142857,2.26,5.44,3.214285714,25.8,23.6995611104296,0.0,0.0,12.287,1011.83,,43.43,0.0,0.0,0.0,68.02,303.0,502.0,,,,0.0,0.0,367.94,367.94,0.0,0.0,0.0,0.0,0.0,,,,,,
