date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2020-05-21,302.312,119.0,22.75,15.0,15.0,98.815,98.815,0.0,0.0
2020-05-22,269.188,129.0,22.72,7.0,7.0,97.885,97.885,0.0,0.0
2020-05-23,307.687,140.0,22.69,10.0,10.0,96.975,96.975,0.0,0.0
2020-05-24,233.125,133.0,22.67,0.0,0.0,96.09,96.09,0.0,0.0
2020-05-25,296.5,131.0,22.65,0.0,0.0,95.23,95.23,0.0,0.0
2020-05-26,280.563,142.0,22.63,0.0,0.0,94.4,94.4,0.0,0.0
2020-05-27,228.125,124.0,22.61,9.5,9.5,93.595,93.595,0.0,0.0
2020-05-28,247.812,108.0,22.59,0.0,0.0,92.82,92.82,0.0,0.0
2020-05-29,234.188,113.0,22.57,0.0,0.0,92.08,92.08,0.0,0.0
2020-05-30,268.0,115.0,22.56,0.0,0.0,91.37,91.37,0.0,0.0
2020-05-31,305.375,116.0,22.54,0.0,0.0,90.695,90.695,0.0,0.0
2020-06-01,608.062,177.0,22.52,0.0,0.0,90.055,90.055,0.0,0.0
2020-06-02,574.375,146.0,22.51,0.0,0.0,89.45,89.45,0.0,0.0
2020-06-03,482.187,168.0,22.49,0.0,0.0,88.885,88.885,2204.0,2204.0
2020-06-04,485.125,170.0,22.47,1817.0,1817.0,88.355,88.355,1799.0,1799.0
2020-06-05,318.625,111.0,22.46,2.5,2.5,87.865,87.865,0.0,0.0
2020-06-06,321.25,120.0,22.44,1.5,1.5,87.415,87.415,0.0,0.0
2020-06-07,100.812,72.0,22.42,0.0,0.0,87.01,87.01,0.0,0.0
2020-06-08,266.375,166.0,22.4,72.5,72.5,86.645,86.645,0.0,0.0
2020-06-09,0.0,222.0,22.38,19.0,19.0,86.325,86.325,0.0,0.0
2020-06-10,0.0,221.0,22.35,411.0,411.0,86.055,86.055,0.0,0.0
2020-06-11,508.3,226.0,22.33,1739.5,1739.5,85.83,85.83,3077.5,3077.5
2020-06-12,456.701,243.0,22.3,1578.5,1578.5,85.65,85.65,2890.5,2890.5
2020-06-13,142.188,68.0,22.27,2.0,2.0,85.52,85.52,0.0,0.0
2020-06-14,98.312,75.0,22.24,11.5,11.5,85.445,85.445,0.0,0.0
2020-06-15,159.688,77.0,22.2,0.5,0.5,85.415,85.415,0.0,0.0
2020-06-16,125.812,80.0,22.16,2.5,2.5,85.425,85.425,0.0,0.0
2020-06-17,80.063,80.0,22.11,12.0,12.0,85.45,85.45,0.0,0.0
2020-06-18,91.625,69.0,22.05,1.0,1.0,85.495,85.495,0.0,0.0
2020-06-19,93.187,60.0,21.98,0.0,0.0,85.55,85.55,0.0,0.0
2020-06-20,126.813,63.48648649,21.91,1.0,1.0,85.62,85.62,0.0,0.0
2020-06-21,94.062,67.51351351,21.83,10.0,10.0,85.7,85.7,0.0,0.0
2020-06-22,132.5,72.65714286,21.75,0.0,0.0,85.795,85.795,0.0,0.0
2020-06-23,137.813,77.97248677,21.66,0.0,0.0,85.895,85.895,0.0,0.0
2020-06-24,95.187,70.37037037,21.57,0.0,0.0,86.005,86.005,0.0,0.0
2020-06-25,128.313,59.0,21.47,0.0,0.0,86.125,86.125,0.0,0.0
2020-06-26,134.5,79.6,21.38,0.0,0.0,86.25,86.25,0.0,0.0
2020-06-27,138.437,61.32380952,21.28,0.0,0.0,86.375,86.375,0.0,0.0
2020-06-28,102.188,79.07619047,21.18,0.0,0.0,86.51,86.51,0.0,0.0
2020-06-29,136.687,61.0,21.08,0.0,0.0,86.645,86.645,0.0,0.0
2020-06-30,99.688,70.0,20.98,0.0,0.0,86.78,86.78,0.0,0.0
2020-07-01,640.25,175.0,20.88,497.5,497.5,86.915,86.915,361.5,361.5
2020-07-02,635.937,168.0,20.78,0.0,0.0,87.05,87.05,0.0,0.0
2020-07-03,476.625,191.0,20.69,0.0,0.0,87.185,87.185,3306.5,3306.5
2020-07-04,469.062,185.0,20.6,1666.5,1666.5,87.315,87.315,2884.5,2884.5
2020-07-05,368.0,124.0,20.51,5.0,5.0,87.44,87.44,0.0,0.0
2020-07-06,403.5,52.0,20.43,0.0,0.0,87.555,87.555,0.0,0.0
2020-07-07,105.125,73.0,20.35,0.0,0.0,87.665,87.665,0.0,0.0
2020-07-08,304.8289731,153.0,20.28,3.0,3.0,87.77,87.77,0.0,0.0
2020-07-09,0.0,233.0,20.22,108.0,108.0,87.86,87.86,0.0,0.0
2020-07-10,0.0,251.0,20.17,0.0,0.0,87.945,87.945,0.0,0.0
2020-07-11,493.4,208.0,20.12,1699.0,1699.0,88.015,88.015,3307.5,3307.5
2020-07-12,449.898,228.0,20.08,1700.0,1700.0,88.07,88.07,2028.0,2028.0
2020-07-13,98.625,70.0,20.06,7.5,7.5,88.11,88.11,0.0,0.0
2020-07-14,97.875,96.0,20.04,1.0,1.0,88.135,88.135,0.0,0.0
2020-07-15,108.5,68.0,20.03,0.0,0.0,88.145,88.145,0.0,0.0
2020-07-16,95.438,81.0,20.03,0.0,0.0,88.14,88.14,0.0,0.0
2020-07-17,193.062,69.0,20.03,0.0,0.0,88.12,88.12,0.0,0.0
2020-07-18,131.125,87.0,20.03,2.5,2.5,88.09,88.09,0.0,0.0
2020-07-19,132.875,83.0,20.04,0.0,0.0,88.045,88.045,0.0,0.0
2020-07-20,122.75,94.0,20.04,0.5,0.5,87.99,87.99,0.0,0.0
2020-07-21,123.063,95.0,20.04,0.0,0.0,87.93,87.93,0.0,0.0
2020-07-22,101.625,62.0,20.04,9.0,9.0,87.86,87.86,0.0,0.0
2020-07-23,217.0,85.0,20.05,1.0,1.0,87.78,87.78,0.0,0.0
2020-07-24,346.0,94.0,20.05,21.5,21.5,87.7,87.7,0.0,0.0
2020-07-25,309.062,85.0,20.06,1.5,1.5,87.61,87.61,0.0,0.0
2020-07-26,300.813,84.0,20.06,1.5,1.5,87.515,87.515,0.0,0.0
2020-07-27,323.437,81.0,20.07,12.0,12.0,87.415,87.415,0.0,0.0
2020-07-28,350.375,87.0,20.07,9.5,9.5,87.31,87.31,0.0,0.0
2020-07-29,327.688,91.0,20.08,10.0,10.0,87.205,87.205,0.0,0.0
2020-07-30,338.312,85.0,20.09,0.0,0.0,87.1,87.1,0.0,0.0
2020-07-31,367.0,112.0,20.09,5.5,5.5,86.995,86.995,0.0,0.0
2020-08-01,679.0,185.0,20.1,1349.0,1349.0,86.89,86.89,1074.5,1074.5
2020-08-02,582.375,217.0,20.11,1240.5,1240.5,86.785,86.785,901.5,901.5
2020-08-03,420.0,135.0,20.12,0.0,0.0,86.685,86.685,2652.0,2652.0
2020-08-04,395.25,163.0,20.13,1326.0,1326.0,86.585,86.585,607.0,607.0
2020-08-05,350.813,118.0,20.14,2.0,2.0,86.49,86.49,0.0,0.0
2020-08-06,238.5,83.0,20.15,2.5,2.5,86.4,86.4,0.0,0.0
2020-08-07,90.875,84.0,20.16,0.0,0.0,86.315,86.315,0.0,0.0
2020-08-08,346.9646393,164.0,20.17,0.0,0.0,86.235,86.235,0.0,0.0
2020-08-09,0.0,222.0,20.18,70.0,70.0,86.165,86.165,0.0,0.0
2020-08-10,0.0,202.0,20.19,49.0,49.0,86.105,86.105,0.0,0.0
2020-08-11,507.6,212.0,20.2,1739.5,1739.5,86.05,86.05,3313.0,3313.0
2020-08-12,512.5,248.0,20.22,1694.5,1694.5,86.01,86.01,2073.0,2073.0
2020-08-13,344.3333333,147.0,20.23,40.5,40.5,85.98,85.98,0.0,0.0
2020-08-14,356.625,156.0,20.24,7.0,7.0,85.96,85.96,0.0,0.0
2020-08-15,366.5,180.0,20.26,13.5,13.5,85.95,85.95,0.0,0.0
2020-08-16,375.5,171.0,20.29,25.5,25.5,86.0,86.0,0.0,0.0
2020-08-17,366.875,178.0,20.34,39.5,39.5,86.14,86.14,0.0,0.0
2020-08-18,440.813,192.0,20.43,92.0,92.0,86.375,86.375,0.0,0.0
2020-08-19,470.312,178.0,20.54,27.5,27.5,86.695,86.695,0.0,0.0
2020-08-20,471.813,188.0,20.67,0.5,0.5,87.1,87.1,0.0,0.0
2020-08-21,507.5,186.0,20.82,24.0,24.0,87.59,87.59,0.0,0.0
2020-08-22,451.312,192.0,21.0,13.5,13.5,88.16,88.16,0.0,0.0
2020-08-23,436.6824495,224.0,21.2,75.0,75.0,88.81,88.81,0.0,0.0
2020-08-24,410.8175505,210.0,21.41,210.5,210.5,89.535,89.535,0.0,0.0
2020-08-25,488.188,224.0,21.64,1.0,1.0,90.33,90.33,0.0,0.0
2020-08-26,308.812,206.0,21.88,12.5,12.5,91.195,91.195,0.0,0.0
2020-08-27,0.0,241.0,22.14,48.5,48.5,92.13,92.13,0.0,0.0
2020-08-28,0.0,214.0,22.4,119.5,119.5,93.13,93.13,0.0,0.0
2020-08-29,0.0,227.0,22.68,5.5,5.5,94.19,94.19,0.0,0.0
2020-08-30,0.0,224.0,22.97,28.0,28.0,95.31,95.31,0.0,0.0
2020-08-31,0.0,245.0,23.26,0.0,0.0,96.485,96.485,0.0,0.0
2020-09-01,677.75,244.0,23.56,1837.0,1837.0,97.72,97.72,1447.0,1447.0
2020-09-02,574.875,189.0,23.86,1809.0216485,1809.0216485,99.0,99.0,2044.5,2044.5
2020-09-03,388.5,117.0,24.17,0.0,0.0,100.335,100.335,63.5,63.5
2020-09-04,408.063,176.0,24.48,0.0,0.0,101.71,101.71,0.0,0.0
2020-09-05,435.062,122.0,24.78,9.5,9.5,103.135,103.135,0.0,0.0
2020-09-06,241.063,85.0,25.08,1.5,1.5,104.6,104.6,0.0,0.0
2020-09-07,113.5,69.0,25.38,0.0,0.0,106.1,106.1,0.0,0.0
2020-09-08,346.9646393,153.0,25.68,15.0,15.0,107.635,107.635,0.0,0.0
2020-09-09,0.0,266.0,25.97,35.0,35.0,109.21,109.21,0.0,0.0
2020-09-10,0.0,216.0,26.25,0.0,0.0,110.81,110.81,0.0,0.0
2020-09-11,470.3,208.0,26.52,1666.5,1666.5,112.44,112.44,2204.0,2204.0
2020-09-12,576.701,256.0,26.77,1515.5,1515.5,114.095,114.095,2970.0,2970.0
2020-09-13,0.0,250.0,27.02,32.0,32.0,115.77,115.77,0.0,0.0
2020-09-14,0.0,237.0,27.25,9.5,9.5,117.47,117.47,0.0,0.0
2020-09-15,0.0,254.0,27.47,21.5,21.5,119.185,119.185,0.0,0.0
2020-09-16,0.0,213.0,27.67,5.5,5.5,121.075,121.075,0.0,0.0
2020-09-17,0.0,242.0,27.87,0.5,0.5,123.295,123.295,0.0,0.0
2020-09-18,0.0,247.0,28.06,28.5,28.5,125.825,125.825,0.0,0.0
2020-09-19,0.0,252.0,28.25,21.5,21.5,128.65,128.65,0.0,0.0
2020-09-20,0.0,267.0,28.43,15.5,15.5,131.75,131.75,0.0,0.0
2020-09-21,0.0,257.0,28.6,44.5,44.5,135.11,135.11,0.0,0.0
2020-09-22,0.0,261.0,28.78,10.0,10.0,138.71,138.71,0.0,0.0
2020-09-23,0.0,236.0,28.95,6.5,6.5,142.53,142.53,0.0,0.0
2020-09-24,0.0,228.0,29.12,42.5,42.5,146.565,146.565,0.0,0.0
2020-09-25,0.0,236.0,29.29,0.0,0.0,150.785,150.785,0.0,0.0
2020-09-26,0.0,229.0,29.45,518.0,518.0,155.18,155.18,0.0,0.0
2020-09-27,0.0,190.0,29.62,1061.5,1061.5,159.73,159.73,0.0,0.0
2020-09-28,0.0,196.0,29.78,539.5,539.5,164.415,164.415,0.0,0.0
2020-09-29,0.0,198.0,29.94,0.0,0.0,169.225,169.225,0.0,0.0
2020-09-30,0.0,206.0,30.11,0.0,0.0,174.135,174.135,0.0,0.0
2020-10-01,650.125,204.0,30.28,1833.5,1833.5,179.135,179.135,2461.0,2461.0
2020-10-02,581.25,183.0,30.44,1841.9783515,1841.9783515,184.205,184.205,2571.5,2571.5
2020-10-03,438.313,170.0,30.62,0.0,0.0,189.325,189.325,0.0,0.0
2020-10-04,453.812,162.0,30.79,100.0,100.0,194.48,194.48,41.5,41.5
2020-10-05,329.125,126.0,30.97,63.5,63.5,199.655,199.655,0.0,0.0
2020-10-06,256.625,82.0,31.15,21.0,21.0,204.825,204.825,0.0,0.0
2020-10-07,86.625,72.0,31.34,3.5,3.5,209.985,209.985,0.0,0.0
2020-10-08,346.9646393,152.0,31.53,25.0,25.0,215.105,215.105,0.0,0.0
2020-10-09,0.0,257.0,31.73,10.0,10.0,220.175,220.175,0.0,0.0
2020-10-10,0.0,245.0,31.93,202.5,202.5,225.18,225.18,0.0,0.0
2020-10-11,511.7,214.0,32.14,1596.0,1596.0,230.095,230.095,1589.0,1589.0
2020-10-12,647.1,279.0,32.36,1457.0,1457.0,234.91,234.91,2960.0,2960.0
2020-10-13,0.0,229.0,32.59,0.0,0.0,239.605,239.605,0.0,0.0
2020-10-14,0.0,231.0,32.82,492.5,492.5,244.16,244.16,0.0,0.0
2020-10-15,0.0,305.0,33.06,1675.5,1675.5,248.565,248.565,0.0,0.0
2020-10-16,0.0,217.0,33.32,0.0,0.0,252.91,252.91,0.0,0.0
2020-10-17,0.0,207.0,33.61,0.0,0.0,257.305,257.305,0.0,0.0
2020-10-18,0.0,227.0,33.91,450.0,450.0,261.75,261.75,0.0,0.0
2020-10-19,0.0,196.0,34.23,1784.5,1784.5,266.23,266.23,0.0,0.0
2020-10-20,0.0,180.0,34.56,1796.5,1796.5,270.745,270.745,0.0,0.0
2020-10-21,0.0,224.0,34.92,552.0,552.0,275.29,275.29,0.0,0.0
2020-10-22,0.0,231.0,35.29,664.5,664.5,279.86,279.86,0.0,0.0
2020-10-23,0.0,278.0,35.67,862.0,862.0,284.445,284.445,0.0,0.0
2020-10-24,0.0,224.0,36.06,1731.0,1731.0,289.045,289.045,0.0,0.0
2020-10-25,0.0,274.0,36.46,1734.0,1734.0,293.65,293.65,0.0,0.0
2020-10-26,0.0,270.0,36.87,1673.0,1673.0,298.26,298.26,0.0,0.0
2020-10-27,0.0,208.0,37.29,222.0,222.0,302.865,302.865,0.0,0.0
2020-10-28,0.0,255.0,37.71,1.0,1.0,307.46,307.46,0.5,0.5
2020-10-29,0.0,216.0,38.14,0.0,0.0,312.045,312.045,0.0,0.0
2020-10-30,0.0,235.0,38.57,118.5,118.5,316.61,316.61,0.0,0.0
2020-10-31,185.3,218.0,39.0,531.5,531.5,321.15,321.15,0.0,0.0
2020-11-01,656.688,215.0,39.43,1812.0,1812.0,325.66,325.66,3080.5,3080.5
2020-11-02,520.25,204.0,39.86,1834.0,1834.0,330.135,330.135,1729.0,1729.0
2020-11-03,373.375,149.0,40.29,0.0,0.0,334.57,334.57,1335.5,1335.5
2020-11-04,565.875,188.0,40.71,310.5,310.5,338.955,338.955,144.0,144.0
2020-11-05,324.188,104.0,41.13,13.0,13.0,343.295,343.295,0.0,0.0
2020-11-06,266.812,81.0,41.54,1.5,1.5,347.575,347.575,0.0,0.0
2020-11-07,108.5,62.0,41.94,6.0,6.0,351.79,351.79,0.0,0.0
2020-11-08,346.9646393,185.0,42.33,32.0,32.0,355.945,355.945,0.0,0.0
2020-11-09,0.0,241.0,42.71,45.5,45.5,360.02,360.02,0.0,0.0
2020-11-10,0.0,227.0,43.08,356.0,356.0,364.02,364.02,0.0,0.0
2020-11-11,513.0,230.0,43.43,1684.0,1684.0,367.94,367.94,1279.5,1279.5
2020-11-12,630.0,286.0,43.77,1740.5,1740.5,371.765,371.765,2951.5,2951.5
2020-11-13,521.7,284.0,44.09,1698.5,1698.5,375.5,375.5,3216.0,3216.0
2020-11-14,503.2,292.0,44.39,1662.0,1662.0,379.135,379.135,3167.5,3167.5
2020-11-15,534.0,328.0,44.67,1633.5,1633.5,382.665,382.665,2289.0,2289.0
2020-11-16,473.7,342.0,44.93,1629.0,1629.0,386.115,386.115,3122.5,3122.5
2020-11-17,465.1,358.0,45.19,1614.5,1614.5,389.5,389.5,3091.0,3091.0
2020-11-18,566.3,318.0,45.45,1603.0,1603.0,392.83,392.83,3077.0,3077.0
2020-11-19,647.4,339.0,45.69,1651.0,1651.0,396.105,396.105,2791.0,2791.0
2020-11-20,564.8,352.0,45.93,1566.5,1566.5,399.33,399.33,2824.0,2824.0
2020-11-21,481.6,328.0,46.17,1613.5,1613.5,402.51,402.51,3061.0,3061.0
2020-11-22,539.3,362.0,46.4,1613.0,1613.0,405.635,405.635,3080.5,3080.5
2020-11-23,499.0,368.0,46.63,1592.5,1592.5,408.72,408.72,2520.5,2520.5
2020-11-24,483.8,362.0,46.85,1508.0,1508.0,411.76,411.76,1983.0,1983.0
2020-11-25,458.2,330.0,47.07,1419.0,1419.0,414.765,414.765,1875.5,1875.5
2020-11-26,508.8,336.0,47.28,1410.0,1410.0,417.725,417.725,1587.5,1587.5
2020-11-27,504.0,305.0,47.49,1659.0,1659.0,420.655,420.655,2985.5,2985.5
2020-11-28,489.9,280.0,47.7,1666.5,1666.5,423.55,423.55,2966.5,2966.5
2020-11-29,471.0,231.0,47.9,1640.0,1640.0,426.415,426.415,2588.5,2588.5
2020-11-30,520.7,238.0,48.1,1595.5,1595.5,429.25,429.25,2326.0,2326.0
2020-12-01,658.312,159.0,48.3,1761.2,1761.2,432.06,432.06,1165.0,1165.0
2020-12-02,552.938,162.0,48.5,1841.0,1841.0,434.85,434.85,1962.5,1962.5
2020-12-03,428.125,179.0,48.69,0.0,0.0,437.615,437.615,2215.5,2215.5
2020-12-04,513.75,173.0,48.89,509.0,509.0,440.36,440.36,253.0,253.0
2020-12-05,314.937,95.0,49.08,9.0,9.0,443.09,443.09,0.0,0.0
2020-12-06,191.0,92.0,49.27,2.5,2.5,445.805,445.805,0.0,0.0
2020-12-07,101.25,63.0,49.46,0.0,0.0,448.51,448.51,0.0,0.0
2020-12-08,370.1661362,181.0,49.65,19.5,19.5,451.2,451.2,0.0,0.0
2020-12-09,0.0,306.0,49.84,169.0,169.0,453.89,453.89,0.0,0.0
2020-12-10,0.0,196.0,50.03,80.0,80.0,456.57,456.57,0.0,0.0
2020-12-11,607.6,272.0,50.22,1629.0,1629.0,459.25,459.25,1388.0,1388.0
2020-12-12,464.801,206.0,50.42,1741.0,1741.0,461.925,461.925,2951.0,2951.0
2020-12-13,511.398,242.0,50.61,1725.0,1725.0,464.605,464.605,2954.5,2954.5
2020-12-14,519.102,242.0,50.8,1619.0,1619.0,467.29,467.29,2938.5,2938.5
2020-12-15,558.0,266.0,51.0,1669.0,1669.0,469.985,469.985,2910.5,2910.5
2020-12-16,543.4350483,294.9448276,51.2,1652.913793,1652.913793,472.745,472.745,2899.1931035,2899.1931035
2020-12-17,519.0649517,291.0551724,51.41,1662.086207,1662.086207,475.63,475.63,2888.3068965,2888.3068965
2020-12-18,494.199,335.0,51.63,1611.0,1611.0,478.625,478.625,2850.0,2850.0
2020-12-19,484.0,292.0,51.86,1626.0,1626.0,481.715,481.715,2833.0,2833.0
2020-12-20,503.301,273.0,52.09,0.0,0.0,484.885,484.885,0.0,0.0
2020-12-21,551.199,261.0,52.33,1600.0,1600.0,488.115,488.115,2822.0,2822.0
2020-12-22,588.699,234.0,52.57,1684.5,1684.5,491.4,491.4,2864.5,2864.5
2020-12-23,506.301,216.0,52.82,1717.0,1717.0,494.72,494.72,2906.0,2906.0
2020-12-24,422.5,235.0,53.07,1733.0,1733.0,498.065,498.065,2934.5,2934.5
2020-12-25,428.1,255.0,53.31,1683.0,1683.0,501.415,501.415,2887.5,2887.5
2020-12-26,442.701,217.0,53.56,1674.0,1674.0,504.755,504.755,2866.0,2866.0
2020-12-27,438.299,199.0,53.8,1669.0,1669.0,508.075,508.075,2858.5,2858.5
2020-12-28,463.099,231.0,54.05,1709.5,1709.5,511.36,511.36,2906.5,2906.5
2020-12-29,489.801,275.0,54.29,1683.5,1683.5,514.595,514.595,2868.5,2868.5
2020-12-30,520.1,331.0,54.52,1670.0,1670.0,517.76,517.76,2849.0,2849.0
2020-12-31,475.0,281.0,54.75,1678.0,1678.0,520.85,520.85,2888.0,2888.0
2021-01-01,513.725,296.0,54.97,1680.5,1680.5,523.845,523.845,2855.25,2855.25
2021-01-02,513.91075,214.0,55.18,1708.25,1708.25,526.73,526.73,2960.0,2960.0
2021-01-03,486.1,269.5,55.39,1672.0,1672.0,529.495,529.495,2854.75,2854.75
2021-01-04,487.6,255.0,55.58,714.5,714.5,532.12,532.12,493.5,493.5
2021-01-05,346.8,108.0,55.77,0.0,0.0,534.59,534.59,0.0,0.0
2021-01-06,175.1,107.0,55.94,0.0,0.0,536.895,536.895,0.0,0.0
2021-01-07,121.5,31.0,56.09,4.0,4.0,539.02,539.02,0.0,0.0
2021-01-08,185.8,57.0,56.24,0.0,0.0,540.95,540.95,0.0,0.0
2021-01-09,473.1,284.0,56.36,28.5,28.5,542.67,542.67,0.0,0.0
2021-01-10,523.9,464.0,56.48,0.0,0.0,544.165,544.165,0.0,0.0
2021-01-11,700.7,208.0,56.57,1468.0,1468.0,545.42,545.42,1125.0,1125.0
2021-01-12,665.5,276.0,56.64,1840.5,1840.5,546.42,546.42,605.0,605.0
2021-01-13,593.398,271.0,56.7,1684.5,1684.5,547.155,547.155,2854.5,2854.5
2021-01-14,557.0,261.0,56.73,1673.5,1673.5,547.605,547.605,2863.5,2863.5
2021-01-15,502.0504621,286.0344828,56.74,1658.9793105,1658.9793105,547.76,547.76,2850.6448275,2850.6448275
2021-01-16,590.1485379,280.9655172,56.74,1665.0206895,1665.0206895,547.735,547.735,2833.8551725,2833.8551725
2021-01-17,603.704,376.0,56.72,1677.0,1677.0,547.67,547.67,2823.0,2823.0
2021-01-18,434.0,313.0,56.69,1641.0,1641.0,547.555,547.555,2392.0,2392.0
2021-01-19,385.0,230.0,56.66,0.0,0.0,547.4,547.4,0.0,0.0
2021-01-20,310.699,185.0,56.61,0.0,0.0,547.205,547.205,0.0,0.0
2021-01-21,420.5,207.0,56.56,0.0,0.0,546.965,546.965,0.0,0.0
2021-01-22,458.199,237.0,56.5,0.0,0.0,546.685,546.685,0.0,0.0
2021-01-23,483.301,251.0,56.43,48.5,48.5,546.365,546.365,0.0,0.0
2021-01-24,519.301,227.0,56.36,0.0,0.0,546.005,546.005,0.0,0.0
2021-01-25,546.898,250.0,56.27,1120.0,1120.0,545.61,545.61,1714.0,1714.0
2021-01-26,591.199,250.0,56.19,1749.0,1749.0,545.175,545.175,2863.0,2863.0
2021-01-27,580.5,211.0,56.09,1713.5,1713.5,544.705,544.705,2924.5,2924.5
2021-01-28,565.102,216.0,55.99,1729.0,1729.0,544.2,544.2,2921.0,2921.0
2021-01-29,540.597,207.0,55.89,1700.0,1700.0,543.655,543.655,2948.0,2948.0
2021-01-30,462.903,223.0,55.78,1702.0,1702.0,543.08,543.08,2926.0,2926.0
2021-01-31,514.5,232.0,55.67,1725.5,1725.5,542.47,542.47,2906.5,2906.5
2021-02-01,424.374,210.0,55.55,1224.5,1224.5,541.83,541.83,1957.75,1957.75
2021-02-02,512.78825,183.0,55.44,1744.25,1744.25,541.155,541.155,2949.0,2949.0
2021-02-03,451.8,251.5,55.32,1702.5,1702.5,540.45,540.45,2884.25,2884.25
2021-02-04,450.6,230.0,55.2,1190.0,1190.0,539.72,539.72,1005.0,1005.0
2021-02-05,314.7,147.0,55.07,0.0,0.0,538.955,538.955,0.0,0.0
2021-02-06,273.2,65.0,54.95,8.0,8.0,538.165,538.165,0.0,0.0
2021-02-07,162.5,31.0,54.83,5.0,5.0,537.345,537.345,0.0,0.0
2021-02-08,184.6,51.0,54.71,0.0,0.0,536.5,536.5,0.0,0.0
2021-02-09,495.1,372.0,54.58,1.0,1.0,535.625,535.625,0.0,0.0
2021-02-10,491.6,415.0,54.46,0.0,0.0,534.73,534.73,0.0,0.0
2021-02-11,665.8,226.0,54.34,1196.0,1196.0,533.81,533.81,2083.5,2083.5
2021-02-12,638.8,,54.23,0.0,0.0,532.865,532.865,0.0,0.0
2021-02-13,596.0,251.0,54.11,1712.0,1712.0,531.9,531.9,1366.5,1366.5
2021-02-14,493.801,233.0,54.0,1686.5,1686.5,530.91,530.91,2891.5,2891.5
2021-02-15,495.602,235.0,53.89,1687.5,1687.5,529.715,529.715,2898.5,2898.5
2021-02-16,486.699,215.0,53.78,1704.5,1704.5,528.13,528.13,2915.5,2915.5
2021-02-17,483.398,261.0,53.68,1653.0,1653.0,526.18,526.18,2284.0,2284.0
2021-02-18,515.301,214.0,53.57,1741.0,1741.0,523.88,523.88,1445.5,1445.5
2021-02-19,598.602,244.0,53.47,1629.5,1629.5,521.245,521.245,211.5,211.5
2021-02-20,542.097,259.0,53.36,1621.0,1621.0,518.3,518.3,0.0,0.0
2021-02-21,543.6851379,263.6482759,53.26,1758.8586205,1758.8586205,515.06,515.06,29.04827586,29.04827586
2021-02-22,582.3158621,251.3517241,53.15,1738.1413795,1738.1413795,511.54,511.54,708.951724,708.951724
2021-02-23,495.2,247.0,53.05,1763.5,1763.5,507.76,507.76,1440.0,1440.0
2021-02-24,476.0,221.0,52.94,1764.0,1764.0,503.735,503.735,1370.5,1370.5
2021-02-25,498.7,255.0,52.83,1739.5,1739.5,499.49,499.49,1434.0,1434.0
2021-02-26,472.0,249.0,52.71,1747.5,1747.5,495.035,495.035,2225.5,2225.5
2021-02-27,506.6,256.0,52.6,1698.5,1698.5,490.39,490.39,2922.0,2922.0
2021-02-28,543.2,267.0,52.48,1670.5,1670.5,485.575,485.575,2870.5,2870.5
2021-03-01,325.201,197.0,52.36,0.0,0.0,480.61,480.61,0.0,0.0
2021-03-02,773.699,316.0,52.23,1708.5,1708.5,475.505,475.505,2701.5,2701.5
2021-03-03,488.6,232.0,52.1,1664.0,1664.0,470.285,470.285,2874.5,2874.5
2021-03-04,420.9,196.0,51.96,1696.0,1696.0,464.965,464.965,1618.0,1618.0
2021-03-05,299.6,111.0,51.82,0.0,0.0,459.565,459.565,0.0,0.0
2021-03-06,409.2,75.0,51.68,5.0,5.0,454.1,454.1,0.0,0.0
2021-03-07,87.0,41.0,51.53,4.5,4.5,448.59,448.59,0.0,0.0
2021-03-08,157.1,51.0,51.37,0.0,0.0,443.05,443.05,0.0,0.0
2021-03-09,485.4,258.0,51.21,4.5,4.5,437.505,437.505,0.0,0.0
2021-03-10,550.5,451.0,51.04,70.0,70.0,431.965,431.965,0.0,0.0
2021-03-11,633.4,234.0,50.86,1839.5,1839.5,426.445,426.445,3189.5,3189.5
2021-03-12,670.0,0.0,50.67,1840.0,1840.0,420.975,420.975,2426.0,2426.0
2021-03-13,465.6,226.0,50.48,1756.0,1756.0,415.565,415.565,2986.0,2986.0
2021-03-14,494.6,200.0,50.28,1659.0,1659.0,410.235,410.235,2894.0,2894.0
2021-03-15,542.9,249.0,50.06,1227.5,1227.5,405.0,405.0,1289.5,1289.5
2021-03-16,579.1,209.0,49.82,1695.5,1695.5,399.675,399.675,1679.5,1679.5
2021-03-17,486.4,191.0,49.54,1733.5,1733.5,394.075,394.075,1628.0,1628.0
2021-03-18,463.5,226.0,49.2,393.0,393.0,388.215,388.215,367.0,367.0
2021-03-19,454.9,243.0,48.83,0.0,0.0,382.125,382.125,0.0,0.0
2021-03-20,478.0,240.0,48.41,0.0,0.0,375.82,375.82,0.0,0.0
2021-03-21,493.3,244.0,47.96,0.0,0.0,369.32,369.32,0.0,0.0
2021-03-22,460.0,235.0,47.48,0.0,0.0,362.65,362.65,0.0,0.0
2021-03-23,454.2,275.0,46.97,1083.5,1083.5,355.83,355.83,980.0,980.0
2021-03-24,485.7,288.0,46.42,1773.5,1773.5,348.875,348.875,2544.5,2544.5
2021-03-25,427.6,240.0,45.86,1772.5,1772.5,341.81,341.81,3042.5,3042.5
2021-03-26,472.0,253.0,45.27,1769.5,1769.5,334.66,334.66,3001.5,3001.5
2021-03-27,442.1,285.0,44.66,1290.0,1290.0,327.44,327.44,2120.5,2120.5
