well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
g40_0296,G40/0296,Completed,Borehole,RM12.213.02,101.0,75.2,2011-08-29 00:00:00,1302315.0,5045980.0,363.0675048828125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,4.4,Irrigation,,,Hawea Basin,Unconfined,1.0,98.0,101.0,RM11.220,7,2,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.0675048828125,265.0675048828125,262.0675048828125,263.5675048828125,287.8675048828125,99,60,1.0,340.234,52.36649511718747
g40_0297,G40/0297,Completed,Borehole,,83.5,78.0,2011-10-11 00:00:00,1300706.32,5040955.44,360.60552978515625,John Wood,Mount Barker Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.42,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,82.5,83.5,RM11.242,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,277.10552978515625,278.10552978515625,277.10552978515625,277.60552978515625,282.60552978515625,149,44,0.0,340.6,57.99447021484377
g40_0298,G40/0298,Completed,Borehole,,24.53,22.91,2011-10-04 00:00:00,1302776.42,5047748.13,330.4374084472656,Otago Regional Council,Camphill Hawea Flat,Hawea Flat,McNeill,,Monitoring,Stockwater,,Hawea Basin,Unconfined,1.0,22.53,24.53,RM11.268,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,305.90740844726565,307.90740844726565,305.90740844726565,306.90740844726565,307.5274084472656,81,65,1.0,340.644,33.116591552734405
g40_0299,G40/0299,Completed,Borehole,RM12.548.01.V2,28.2,12.6,2012-01-30 00:00:00,1304095.34,5051060.49,336.48040771484375,Peter & Yvonne Phiskie,Domain Road Lake Hawea,Hawea Flat,McNeill,,Domestic,Irrigation,,Hawea Basin,Unconfined,1.0,25.1,28.1,RM11.380.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,308.28040771484376,311.3804077148437,308.3804077148437,309.8804077148437,323.8804077148437,48,78,1.0,343.401,19.520592285156283
g40_0305,G40/0305,Dry,Closed hole,,111.2,96.3,2011-09-09 00:00:00,1305468.37,5044866.66,373.3311767578125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,108.2,111.2,RM11.176,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.1311767578125,265.1311767578125,262.1311767578125,263.6311767578125,277.0311767578125,110,92,1.0,340.237,63.205823242187535
g40_0306,G40/0306,Completed,Borehole,,57.5,21.7,2011-09-30 00:00:00,1300366.84,5045734.01,317.05841064453125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,54.5,57.5,RM11.176.01,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.55841064453125,262.55841064453125,259.55841064453125,261.05841064453125,295.35841064453126,101,41,1.0,340.539,45.180589355468726
g40_0307,G40/0307,Completed,Borehole,,52.3,20.1,2011-10-21 00:00:00,1302289.39,5047215.4,319.6927795410156,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,46.3,52.3,RM11.162.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.3927795410156,273.3927795410156,267.3927795410156,270.3927795410156,299.5927795410156,87,60,1.0,340.859,41.26622045898438
g40_0308,G40/0308,Completed,Borehole,,48.5,16.4,2011-06-24 00:00:00,1302406.46,5047251.51,318.63616943359375,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,42.5,48.5,RM11.162.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.13616943359375,276.13616943359375,270.13616943359375,273.13616943359375,302.2361694335938,86,61,1.0,342.873,40.63683056640622
g40_0309,G40/0309,Completed,Borehole,,24.0,16.3,2011-10-25 00:00:00,1302341.42,5047234.45,318.99090576171875,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,21.0,24.0,,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,294.99090576171875,297.99090576171875,294.99090576171875,296.49090576171875,302.69090576171874,86,60,1.0,341.05,38.35909423828127
g40_0310,G40/0310,Completed,Borehole,RM12.548.01.V2,34.0,11.7,2012-06-27 00:00:00,1303779.52,5050379.78,333.44049072265625,Hillview Trust Ltd,Domain Road Hawea,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,25.0,34.0,RM12.077,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,299.44049072265625,308.44049072265625,299.44049072265625,303.94049072265625,321.74049072265626,55,75,1.0,340.728,18.987509277343747
g40_0311,G40/0311,Completed,Borehole,,30.4,10.6,2012-08-21 00:00:00,1304132.0,5050416.0,333.9681701660156,Peter Phiskie,Hawea,,McNeill Drilling,,Irrigation,,,Hawea Basin,,1.0,21.5,27.5,RM12.223,4,3,Dual Rotary,-0.35,Domain Rd,Steel,Main No2,Clutha / Mata-Au,Dunstan Rohe,,,True,1.0,303.2181701660156,312.1181701660156,306.1181701660156,309.1181701660156,323.0181701660156,55,78,1.0,338.707,15.688829833984414
g40_0315,G40/0315,Completed,Borehole,RM13.244.01,40.38,13.24,2013-05-02 12:00:00,1304866.0,5051944.0,342.88494873046875,Daryl Kerin,"Gladstone Road, Hawea Flat",Hawea Flat,McNeill,4.03,Irrigation,Stockwater,,Hawea Basin,Unconfined,1.0,34.38,40.38,RM13.057.01,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,302.50494873046875,308.50494873046875,302.50494873046875,305.50494873046875,329.64494873046874,39,86,1.0,342.207,12.562051269531253
g40_0318,G40/0318,Completed,Borehole,,22.63,8.4,2013-02-07 11:00:00,1303395.0,5043166.0,282.3985290527344,J W & J R Cooper,Hawea Flat,High Terrace,McNeill,4.23,Investigation,,,Hawea Basin,Unconfined,1.0,16.63,22.63,RM13.055.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,259.7685290527344,265.7685290527344,259.7685290527344,262.7685290527344,273.9985290527344,127,71,1.0,345.873,71.87447094726559
g40_0325,G40/0325,Completed,Borehole,RM13.369.01,45.08,12.29,2013-06-27 12:00:00,1302060.0,5047093.0,315.39801025390625,J W & J R Cooper,Hawea Flat,Hawea Flat,McNeill,7.34,Irrigation,,,Hawea Basin,Unconfined,1.0,36.08,45.08,RM13.117.01,7,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.31801025390627,279.31801025390627,270.31801025390627,274.81801025390627,303.10801025390623,88,58,1.0,341.677,38.56898974609379
g40_0327,G40/0327,Completed,Borehole,RM13.307.01,47.94,17.77,2013-06-24 12:00:00,1300380.0,5045169.0,311.45172119140625,J W & J R Cooper,Hawea Flat,High Terrace,McNeill,4.04,Irrigation,,,Hawea Basin,Unconfined,1.0,38.94,47.94,RM13.213.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,263.51172119140625,272.51172119140625,263.51172119140625,268.01172119140625,293.68172119140627,107,41,1.0,341.961,48.279278808593745
g40_0330,G40/0330,Completed,Borehole,RM12.120.03,15.38,0.37,2013-08-19 12:00:00,1303358.0,5043137.0,280.2919921875,J W & J R Copper & Lagoon Valley Dairies Ltd,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,9.38,15.38,RM13.293.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.9119921875,270.9119921875,264.9119921875,267.9119921875,279.9219921875,127,71,1.0,341.08,61.15800781249999
g40_0332,G40/0332,Completed,Borehole,RM12.120.03,17.25,1.05,2013-08-22 12:00:00,1303368.0,5043132.0,280.0010070800781,J W & J R Cooper & Lagoon Valley Dairies Limited,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,11.25,17.25,RM13.293.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,262.7510070800781,268.7510070800781,262.7510070800781,265.7510070800781,278.9510070800781,127,71,1.0,340.827,61.875992919921885
g40_0334,G40/0334,Completed,Borehole,,16.07,0.85,2013-08-24 12:00:00,1303384.0,5043127.0,280.26654052734375,J E & J R Cooper & Lagoon Valley Dairies Limited,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,4.64,16.07,RM13.293.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,264.19654052734376,275.62654052734376,264.19654052734376,269.91154052734373,279.4165405273437,127,71,1.0,340.651,61.23445947265628
g40_0335,G40/0335,Completed,Borehole,RM14.023.01,43.43,23.03,2013-10-23 00:00:00,1307809.4417,5038606.5525,260.4144287109375,Aubrey Farms Ltd,Luggate,Luggate GW Management Zone,McNeill,,Unknown,,,Upper Clutha Catchment,Unconfined,1.0,37.43,43.43,RM13.389.01,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,216.9844287109375,222.9844287109375,216.9844287109375,219.9844287109375,237.3844287109375,173,115,1.0,342.403,105.01857128906252
g40_0338,G40/0338,Completed,Borehole,RM14.073.01,39.06,15.67,2014-10-07 11:00:00,1302396.0,5048021.0,319.8819274902344,James W & Jennifer Cooper,"Camphill Road, Hawea",Hawea Flat,McNeill,7.66,Irrigation,,,Hawea Basin,Unconfined,1.0,30.06,39.06,RM14.073.02,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.8219274902344,289.8219274902344,280.8219274902344,285.3219274902344,304.21192749023436,79,61,1.0,340.467,36.255072509765625
g40_0339,G40/0339,Completed,Borehole,RM14.073.01,39.45,16.41,2014-10-10 11:00:00,1302396.0,5047823.0,320.0000305175781,James W & Jennifer Cooper,"Camphill Road, Hawea Flat",Hawea Flat,McNeill,4.58,Irrigation,,,Hawea Basin,Unconfined,1.0,30.45,39.45,RM14.073.02,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,280.55003051757814,289.55003051757814,280.55003051757814,285.05003051757814,303.5900305175781,81,61,1.0,340.509,36.918969482421915
g40_0340,G40/0340,Completed,Borehole,RM14.342.01,19.53,9.18,2014-02-13 11:00:00,1303789.0,5043035.0,281.06292724609375,Zeva Holdings Limited,Hawea Flat,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,16.53,19.53,RM13.492.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,261.5329272460938,264.5329272460938,261.5329272460938,263.0329272460938,271.88292724609374,128,75,1.0,345.009,73.12607275390627
g40_0342,G40/0342,Completed,Borehole,,24.04,8.39,2014-02-13 11:00:00,1303928.0,5043023.0,282.0716552734375,Zeva Holdings Limited,Hawea Flat,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,21.04,24.04,RM13.492.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,258.0316552734375,261.0316552734375,258.0316552734375,259.5316552734375,273.6816552734375,129,76,1.0,345.009,71.3273447265625
g40_0345,G40/0345,Completed,Borehole,,30.19,20.05,2014-06-10 12:00:00,1307471.0,5055427.0,358.7782897949219,Thomas Henry Crosswell,10 Denniston Road Wanaka,Hawea Flat,McNeill,0.27,Domestic,,,Hawea Basin,Unconfined,1.0,29.19,30.19,RM14.042.01,0,3,,0.0,,,,Clutha / Mata-Au,Upper Lakes Rohe,QLDC,,True,1.0,328.5882897949219,329.5882897949219,328.5882897949219,329.0882897949219,338.72828979492186,4,112,1.0,343.002,4.273710205078146
g40_0352,G40/0352,Completed,,,18.64,11.54,2014-06-16 12:00:00,1305661.0,5047783.0,334.4515380859375,P A & M L Urquhart Limited,"Willmill Corner, Hawea Flat",Hawea Flat,McNeill,0.46,Domestic,Stockwater,,Hawea Basin,Unconfined,1.0,17.64,18.64,RM14.145.01,4,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,315.8115380859375,316.8115380859375,315.8115380859375,316.3115380859375,322.9115380859375,81,94,1.0,342.762,19.85046191406252
g40_0353,G40/0353,Completed,Borehole,,23.0,5.0,2014-07-25 12:00:00,1308571.0,5038822.0,259.1760559082031,Grandview Grazing Limited,Luggate Road Luggate,Hawea Basin,McNeill,4.75,Irrigation,,,Hawea Basin,Unconfined,1.0,17.0,23.11,RM14.162.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,236.17605590820312,242.17605590820312,236.0660559082031,239.12105590820312,254.17605590820312,171,123,0.0,341.7,87.52394409179686
g40_0354,G40/0354,Completed,Borehole,,24.58,6.61,2015-02-08 11:00:00,1308623.0,5038815.0,259.9884338378906,Grandview Grazing Limited,Luggate Tarras Road Tarras,Hawea Basin,McNeill,3.177,Irrigation,,,Hawea Basin,Unconfined,1.0,18.58,24.58,RM14.162.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,235.40843383789064,241.40843383789064,235.40843383789064,238.40843383789064,253.3784338378906,171,123,0.0,342.843,89.4645661621094
g40_0357,G40/0357,Completed,Borehole,,18.0,10.22,2014-09-16 12:00:00,1302439.0,5043712.0,288.837890625,J W & J R Cooper,Hawea,High Terrace,McNeill,,Investigation,,,Hawea Basin,Unconfined,0.0,15.0,18.0,RM14.217.01,4,3,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.837890625,273.837890625,270.837890625,272.337890625,278.617890625,122,61,1.0,340.643,62.025109375
g40_0358,G40/0358,Completed,Borehole,,12.6,4.72,2014-09-16 12:00:00,1302815.0,5043358.0,280.43963623046875,J W & J R Cooper,Hawea,High Terrace,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,9.6,12.6,RM14.217.01,5,4,Tubex,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.8396362304687,270.8396362304687,267.8396362304687,269.3396362304687,275.7196362304687,125,65,1.0,340.643,64.92336376953125
g40_0365,G40/0365,Completed,,,77.04,63.7,2014-06-03 12:00:00,1301645.0,5042508.0,347.096923828125,Poplar Beach Development,Wanaka - Luggate,East Wanaka Basin Cardrona Gravel,McNeill,0.18,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,75.54,77.04,2003.256,10,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,270.056923828125,271.556923828125,270.056923828125,270.806923828125,283.396923828125,134,53,0.0,342.72,59.323076171875016
g40_0366,G40/0366,Completed,Observation hole,,7.31,3.01,2014-06-08 12:00:00,1303483.0,5043295.0,290.0914001464844,Otago Regional Council,Campbells Reserve,High Terrace,McNeill,,Monitoring,,,Hawea Basin,Unconfined,1.0,4.31,7.31,,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,282.7814001464844,285.7814001464844,282.7814001464844,284.2814001464844,287.0814001464844,126,72,1.0,342.936,55.854599853515595
g40_0367,G40/0367,Completed,Borehole,,17.1,,2014-06-04 12:00:00,1305561.0,5047533.0,335.6572570800781,Otago Regional Council,Loach Road,Hawea Flat,McNeill,,Monitoring,,,Hawea Basin,Unconfined,1.0,16.6,17.1,,9,3,,0.0,Loach Rd,,Loach Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,SOEGW,True,1.0,318.5572570800781,319.0572570800781,318.5572570800781,318.8072570800781,,83,93,1.0,342.745,
g40_0368,G40/0368,Completed,Borehole,,42.25,28.96,2015-01-28 11:00:00,1305630.0,5053676.0,360.83349609375,"A L MacKenzie, I D Bell & CM Law Trustees (2001) Ltd",Lake Hawea,Hawea Flat,McNeill,0.01,Domestic,,,Hawea Basin,Unconfined,1.0,41.25,42.25,RM14.343.01,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.58349609375,319.58349609375,318.58349609375,319.08349609375,331.87349609375,22,93,1.0,342.956,11.082503906249997
g40_0370,G40/0370,Completed,Borehole,RM14.342.01,23.71,8.41,2014-10-21 11:00:00,1303931.0,5043017.0,282.50872802734375,J W & J R Cooper,"Kane Road, Hawea Flat",High Terrace,McNeill,3.71,Irrigation,,,Hawea Basin,Unconfined,1.0,17.71,23.71,RM14.258.01,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,258.79872802734377,264.79872802734377,258.79872802734377,261.79872802734377,274.0987280273437,129,76,1.0,340.825,66.72627197265626
g40_0371,G40/0371,Completed,Borehole,RM16.196.01,49.08,40.64,2015-11-09 11:00:00,1306547.0,5040018.0,295.5102844238281,Willowridge Developments Limited,Luggate,Hawea Basin,McNeill,40.85,Industrial,Commercial,,Hawea Basin,Unconfined,1.0,46.08,49.08,RM15.117.01,2,3,,0.0,McKay Road,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,246.43028442382814,249.43028442382814,246.43028442382814,247.93028442382814,254.87028442382814,159,102,1.0,340.222,85.35171557617184
g40_0373,G40/0373,Completed,Borehole,,14.28,8.65,2015-06-29 12:00:00,1304758.0,5048903.0,332.4651794433594,"C M Wigg, D J Wigg & C M Wigg","Camphill Road, Hawea",Hawea Flat,McNeill,0.4,Domestic,,,Hawea Basin,Unconfined,1.0,13.78,14.28,RM15.145.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,318.1851794433594,318.6851794433594,318.1851794433594,318.4351794433594,323.8151794433594,70,85,1.0,341.775,17.95982055664058
g40_0375,G40/0375,Completed,Borehole,RM15.246.01,38.2,23.03,2015-08-03 12:00:00,1307970.0,5038570.0,261.20367431640625,Partners of the Aubrey Farms Partnership,Luggate,Luggate GW Management Zone,McNeill,1.1,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,33.7,28.2,RM15.166.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,223.00367431640626,227.50367431640626,233.00367431640626,230.25367431640626,238.17367431640625,173,117,1.0,339.548,101.37432568359375
g40_0376,G40/0376,Completed,Borehole,,83.06,68.02,2016-07-27 12:00:00,1303119.0,5042505.0,324.4621887207031,Big K Farm Limited,Stevenson Road Luggate,East Wanaka Basin Cardrona Gravel,McNeill,68.09,Stockwater,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,80.06,83.06,RM15.181.01,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,241.40218872070312,244.40218872070312,241.40218872070312,242.90218872070312,256.44218872070314,134,68,0.0,340.426,83.98381127929684
g40_0379,G40/0379,Completed,Borehole,,14.53,5.44,2015-11-15 00:00:00,1310430.0,5034900.0,245.75454711914062,Poison Creek Farming Limited,"Luggate, approximately 530 metres north east of the intersection of Luggate-Cromwell Road (State Highway 6) and Willowbank Road",Luggate GW Management Zone,McNeill,0.12,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,13.53,14.53,RM15.193.01,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,231.22454711914062,232.22454711914062,231.22454711914062,231.72454711914062,240.31454711914063,210,141,0.0,340.217,99.90245288085936
g40_0380,G40/0380,Completed,Borehole,,78.82,60.88,2016-01-19 11:00:00,1306677.0,5048063.0,372.3382568359375,Ashkel Limited,790 Kane Road Hawea Flat,High Terrace,McNeill,0.6,Domestic,Stockwater,,Hawea Basin,Unconfined,1.0,75.82,78.82,RM15.319.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,293.5182568359375,296.5182568359375,293.5182568359375,295.0182568359375,311.4582568359375,78,104,1.0,341.877,30.418743164062505
g40_0381,G40/0381,Completed,Borehole,,23.64,12.1,2016-02-28 11:00:00,1302172.0,5048576.0,323.2411804199219,Gregory Adrian Murry,174 Camphill Road Hawea,Maungawera Flat,McNeill,0.1,Domestic,,,Hawea Basin,Unconfined,1.0,22.64,23.64,RM15.344.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,299.6011804199219,300.6011804199219,299.6011804199219,300.1011804199219,311.14118041992185,73,59,1.0,342.363,31.221819580078147
g40_0382,G40/0382,Completed,Borehole,,29.14,13.7,2016-02-24 11:00:00,1302072.0,5048531.0,324.99969482421875,Gregory Adrian Murry,174 Camphill Road Hawea,Maungawera Flat,McNeill,0.45,Domestic,,,Hawea Basin,Unconfined,1.0,28.14,29.14,RM15.344.01,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,295.85969482421876,296.85969482421876,295.85969482421876,296.35969482421876,311.29969482421876,73,58,1.0,342.286,30.98630517578124
g40_0385,G40/0385,Completed,Borehole,,20.33,11.1,2016-02-03 11:00:00,1305079.0,5047889.0,334.2528381347656,Gregory Dale Martin & Lisa Claire Rodger,118 Lachlan Avenue Hawea Flat,Hawea Flat,McNeill,1.02,Domestic,,,Hawea Basin,Unconfined,1.0,19.33,20.33,RM16.010.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.92283813476564,314.92283813476564,313.92283813476564,314.42283813476564,323.1528381347656,80,88,1.0,342.099,18.946161865234387
g40_0386,G40/0386,Completed,Borehole,RM16.085.01,35.95,21.43,2016-02-17 11:00:00,1308709.0,5038385.0,262.9945068359375,William Scott Aubrey,Luggate,Luggate GW Management Zone,SouthDrill,2.58,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,34.45,35.95,RM16.012.01,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,227.0445068359375,228.5445068359375,227.0445068359375,227.7945068359375,241.5645068359375,175,124,0.0,341.933,100.3684931640625
g40_0387,G40/0387,Completed,Borehole,,17.67,12.16,2016-02-22 11:00:00,1305631.0,5047570.0,335.3724365234375,Nicola Jane Dougherty & Aaron Francis Dougherty,12 Loach Road Hawea Flat,Hawea Flat,McNeill,0.9,Domestic,,,Hawea Basin,Unconfined,1.0,16.67,17.67,RM16.014.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,317.7024365234375,318.7024365234375,317.7024365234375,318.2024365234375,323.2124365234375,83,93,1.0,342.272,19.059563476562516
g40_0388,G40/0388,Completed,Borehole,RM14.073.01,44.45,13.63,2014-05-05 12:00:00,1301875.0,5046964.0,318.13397216796875,James Wilson Cooper & Jennifer Ruth Cooper,Camphill Road Hawea Flat,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,35.45,44.45,RM14.073.02,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.68397216796876,282.68397216796876,273.68397216796876,278.18397216796876,304.50397216796875,89,56,1.0,341.589,37.085027832031244
g40_0389,G40/0389,Completed,Borehole,RM14.073.01,45.03,11.22,2014-05-09 12:00:00,1301753.0,5046885.0,318.3447265625,James Wilson Cooper & Jennifer Ruth Cooper,Camphill Road Hawea Flat,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,1.0,36.03,45.03,RM14.073.02,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,273.3147265625,282.3147265625,273.3147265625,277.8147265625,307.1247265625,90,55,1.0,341.944,34.819273437500044
g40_0390,G40/0390,Completed,Borehole,"RM16.158.02.V1_x000D_
",53.0,19.84,2016-05-09 00:00:00,1302327.0,5047352.0,320.14874267578125,J Cooper,Hawea Flat,Hawea Flat,McNeill,,Unknown,,,Hawea Basin,Unconfined,0.0,50.0,53.0,RM16.024.01,8,2,Dual Rotary,0.0,Downstream Woolshed,Steel,WB1J,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,267.14874267578125,270.14874267578125,267.14874267578125,268.64874267578125,300.3087426757813,85,60,1.0,340.214,39.905257324218724
g40_0392,G40/0392,Completed,Borehole,,24.88,9.22,2016-02-29 11:00:00,1309280.0,5036656.0,253.33932495117188,Samual Norman Stewart and Nicholas Vincent Lambert,145 Riverbank Road Wanaka,Unknown,SouthDrill,0.78,Domestic,,,,,1.0,21.88,24.88,RM16.020.01,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,228.45932495117188,231.45932495117188,228.45932495117188,229.95932495117188,244.11932495117188,192,130,0.0,342.353,98.23367504882813
g40_0393,G40/0393,Completed,Borehole,,19.26,9.57,2016-03-14 11:00:00,1304853.0,5048292.0,333.77777099609375,Michael Colin Thomas and Judith Pauline Thomas,Hawea Flat,Hawea Flat,McNeill,10.16,Domestic,,,Hawea Basin,Unconfined,1.0,18.46,19.26,RM16.039.01,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.51777099609376,315.31777099609377,314.51777099609376,314.91777099609374,324.20777099609376,76,86,1.0,342.446,18.23822900390627
g40_0394,G40/0394,Completed,Borehole,,37.22,20.07,2016-05-16 12:00:00,1310206.0,5036212.0,248.8511505126953,Jason Chauvel,River Ridge Road Tarras,Lower Tarras,McNeill,23.92,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,1.0,34.22,37.22,RM16.048.01,2,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,211.6311505126953,214.6311505126953,211.6311505126953,213.1311505126953,228.78115051269532,197,139,0.0,340.793,112.01184948730469
g40_0394-test,G40/0394-test,Completed,Borehole,,30.0,20.3,2016-05-09 12:00:00,1310202.0,5036216.0,248.8511505126953,Jason Chauvel,River Ridge Road Tarras,Lower Tarras,McNeill,,Domestic,Irrigation,,Upper Clutha Catchment,Unconfined,0.0,27.0,30.0,RM16.048.01,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,218.8511505126953,221.8511505126953,218.8511505126953,220.3511505126953,228.5511505126953,197,139,0.0,340.214,111.6628494873047
g40_0395,G40/0395,Completed,Borehole,,33.26,20.19,2016-05-11 12:00:00,1301105.0,5047618.0,319.9999694824219,Peter Gregory Byrne,Kennells Lane Wanaka,Maungawera Flat,McNeill,20.85,Domestic,,,Hawea Basin,Unconfined,1.0,30.26,33.26,RM16.099.01,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,286.7399694824219,289.7399694824219,286.7399694824219,288.2399694824219,299.8099694824219,83,48,1.0,340.119,40.30903051757815
